Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Random,212,0,0.03276373210706209,38
Random,213,0,0.011315712561974159,78
Random,214,1,0.0,108
Random,215,0,0.0,78
Random,216,1,0.0,112
Random,217,1,0.0,34
Random,218,0,0.07007122039794922,220
Random,219,0,0.0,26
Random,220,1,0.04919498197494015,62
Random,221,0,0.02604915249732233,62
Random,222,0,0.022297435336642794,90
Random,223,1,0.0,140
Random,224,1,0.034912636405543276,380
Random,225,0,0.012760812586004084,88
Random,226,1,0.0,46
Random,227,0,0.0,78
Random,228,0,0.0,76
Random,229,1,0.0,70
Random,230,1,0.0,46
Random,231,0,0.09584793677696815,130
Random,232,0,0.015079975128173828,20
Random,233,1,0.021617899658859418,186
Random,234,1,0.025010108947753906,40
Random,235,0,0.024998188018798828,120
Random,236,1,0.023256900698639626,86
Random,237,0,0.025423906617245435,118
Random,238,1,0.023256177487580673,92
Random,239,0,0.015490195330451517,68
Random,240,1,0.012479108922621784,170
Random,241,0,0.0,74
Random,242,0,0.0,118
Random,243,1,0.0,50
Random,244,0,0.0,56
Random,245,0,0.04127488207461229,402
Random,246,0,0.0,150
Random,247,0,0.0,74
Random,248,0,0.0,40
Random,249,0,0.056762401371786037,292
Random,250,1,0.021696090698242188,46
Random,251,0,0.0,38
Random,252,1,0.0,20
Random,253,1,0.0,170
Random,254,0,0.0,24
Random,255,1,0.04643485659644717,294
Random,256,1,0.0,76
Random,257,0,0.0,158
Random,258,1,0.0,78
Random,259,0,0.0,78
Random,260,1,0.0,108
Random,261,0,0.0,58
Random,262,0,0.244144131155575,68
Random,263,0,0.0,382
Random,264,0,0.0,68
Random,265,1,0.06810268935035256,272
Random,266,0,0.0,52
Random,267,1,0.0,48
Random,268,1,0.0,52
Random,269,1,0.0,168
Random,270,0,0.0,112
Random,271,1,0.09043514728546143,160
Random,272,1,0.0,28
Random,273,0,0.020498453184615736,86
Random,274,1,0.0,70
Random,275,1,0.0,96
Random,276,0,0.0,204
Random,277,0,0.05309496607099261,280
Random,278,0,0.019635184336516814,118
Random,279,1,0.0,92
Random,280,1,0.0,232
Random,281,0,0.0,88
Random,282,0,0.40033459663391113,32
Random,283,0,0.028612478724065818,106
Random,284,0,0.009982585906982422,100
Random,285,1,0.0,76
Random,286,0,0.0,80
Random,287,1,0.0,88
Random,288,0,0.0,42
Random,289,0,0.0,28
Random,290,0,0.0,86
Random,291,1,0.0,34
Random,292,0,0.11338970877907492,132
Random,293,1,0.0,56
Random,294,0,0.0,40
Random,295,1,0.0,32
Random,296,0,0.0,38
Random,297,1,0.0,122
Random,298,0,0.0,64
Random,299,1,0.0,80
Random,300,1,0.0,86
Random,301,1,0.07822233087876264,204
Random,302,0,0.0,218
Random,303,0,0.0,50
Random,304,0,0.06553507226658618,254
Random,305,0,0.0,34
Random,306,0,0.0,242
Random,307,1,0.22461607649519638,74
Random,308,0,0.015397329588194151,148
Random,309,1,0.0,120
Random,310,1,0.0,110
Random,311,1,0.0,66
Random,312,1,0.14195956435858034,102
Random,313,1,0.012910818751854233,158
Random,314,0,0.0,156
Random,315,1,0.05602311788115112,318
Random,316,1,0.0,170
Random,317,0,0.0,94
Random,318,0,0.0,26
Random,319,1,0.0,102
Random,320,0,0.1329825474665715,104
Random,321,1,0.0,72
Random,322,1,0.0,136
Random,323,0,0.0,54
Random,324,0,0.0,90
Random,325,1,0.17399383041093933,106
Random,326,1,0.03859400749206543,104
Random,327,0,0.039583758303993626,152
Random,328,1,0.0353777994875048,122
Random,329,0,0.04846635072127633,46
Random,330,0,0.008160538143581813,180
Random,331,0,0.0,76
Random,332,1,0.0,70
Random,333,1,0.0,52
Random,334,0,0.0,24
Random,335,0,0.09924173355102539,160
Random,336,0,0.01808764442564949,126
Random,337,0,0.0,42
Random,338,0,0.0,50
Random,339,1,0.0,84
Random,340,0,0.0,68
Random,341,1,0.1267939805984497,96
Random,342,1,0.029382498367972996,46
Random,343,0,0.01817941665649414,56
Random,344,1,0.030020475387573242,200
Random,345,0,0.03333091735839844,90
Random,346,0,0.04167358080546061,24
Random,347,0,0.03333091735839844,30
Random,348,1,0.038458750798152044,26
Random,349,0,0.02773505885426591,82
Random,350,1,0.0,86
Random,351,1,0.0,62
Random,352,1,0.0,136
Random,353,0,0.0,26
Random,354,0,0.0,60
Random,355,1,0.0,72
Random,356,0,0.11137335799461189,172
Random,357,1,0.0,76
Random,358,0,0.0,132
Random,359,0,0.06914020764945757,202
Random,360,1,0.0,48
Random,361,0,0.0,80
Random,362,0,0.0,68
Random,363,1,0.0,124
Random,364,1,0.0,24
Random,365,0,0.0,84
Random,366,1,0.12876858582367767,148
Random,367,1,0.0,78
Random,368,0,0.0,164
Random,369,0,0.0,78
Random,370,0,0.0,66
Random,371,1,0.2691287260789138,52
Random,372,0,0.0,68
Random,373,1,0.0,30
Random,374,1,0.0,68
Random,375,0,0.0,174
Random,376,1,0.0706333380479079,260
Random,377,1,0.0,94
Random,378,0,0.0,100
Random,379,0,0.0,44
Random,380,1,0.05211926609105457,346
Random,381,0,0.0,26
Random,382,1,0.0,144
Random,383,0,0.0,30
Random,384,0,0.0,108
Random,385,0,0.17515710882238442,74
Random,386,0,0.03783191953386579,28
Random,387,1,0.018071437227553215,138
Random,388,1,0.010358074964103053,236
Random,389,1,0.0,102
Random,390,0,0.14526546001434326,80
Random,391,0,0.06379099453196806,34
Random,392,0,0.0,138
Random,393,1,0.0,92
Random,394,0,0.0,152
Random,395,1,0.06868174442878136,208
Random,396,1,0.0,120
Random,397,0,0.0,38
Random,398,1,0.0,46
Random,399,1,0.0,58
Random,400,1,0.0,44
Random,401,0,0.0,36
Random,402,0,0.07958939442267784,208
Random,403,0,0.0,154
Random,404,1,0.0,32
Random,405,1,0.0,42
Random,406,0,0.0,34
Random,407,1,0.0,44
Random,408,1,0.19445651915015244,82
Random,409,0,0.02771615982055664,100
Random,410,1,0.0,40
Random,411,1,0.0,106
Random,412,0,0.0,54
Random,413,1,0.0,108
Random,414,1,0.06304732684431405,232
Random,415,0,0.0,94
Random,416,1,0.043707544153386894,440
Random,417,1,0.015402712473055212,164
Random,418,1,0.0,78
Random,419,1,0.0,78
Random,420,1,0.3598257899284363,32
Random,421,0,0.01424092512864333,52
Random,422,0,0.04485050837198894,60
Random,423,0,0.0,30
Random,424,1,0.0,222
Random,425,1,0.0,24
Random,426,1,0.0,88
Random,427,1,0.2322402493707065,58
Random,428,0,0.02983315237637224,116
Random,429,1,0.025637222058845287,66
Random,430,0,0.0,64
Random,431,0,0.0,64
Random,432,0,0.04561108314186517,326
Random,433,0,0.0,224
Random,434,0,0.0855757458375232,202
Random,435,1,0.045548785816539414,22
Random,436,1,0.02775258488125271,72
Random,437,1,0.02777576446533203,180
Random,438,1,0.03704759809705946,54
Random,439,1,0.02175828684931216,46
Random,440,0,0.011910711015973772,70
Random,441,1,0.0,76
Random,442,1,0.0,64
Random,443,0,0.0,100
Random,444,1,0.07003214624192979,216
Random,445,1,0.04366785287857056,32
Random,446,1,0.019073486328125,108
Random,447,0,0.0,66
Random,448,0,0.0,118
Random,449,0,0.0,34
Random,450,1,0.0,24
Random,451,1,0.06612548677940068,254
Random,452,1,0.0,28
Random,453,1,0.0,46
Random,454,1,0.0,90
Random,455,1,0.0,54
Random,456,0,0.0,80
Random,457,1,0.0,44
Random,458,0,0.11493762334187825,144
Random,459,0,0.0,70
Random,460,1,0.0,68
Random,461,1,0.0,186
Random,462,0,0.0,74
Random,463,0,0.0,22
Random,464,1,0.07647032640418228,196
Random,465,0,0.0,188
Random,466,1,0.0,86
Random,467,0,0.0,28
Random,468,1,0.14325976371765137,112
Random,469,1,0.0,46
Random,470,0,0.0,52
Random,471,1,0.0,96
Random,472,1,0.0,68
Random,473,1,0.0,54
Random,474,1,0.0,94
Random,475,0,0.12842872563530416,136
Random,476,0,0.0,30
Random,477,1,0.0,126
Random,478,1,0.0,78
Random,479,0,0.0,24
Random,480,1,0.0,52
Random,481,1,0.0,30
Random,482,1,0.0,104
Random,483,1,0.14368065616540743,114
Random,484,1,0.0,76
Random,485,0,0.0,156
Random,486,1,0.0,68
Random,487,0,0.0,38
Random,488,1,0.08092974794322047,232
Random,489,0,0.03835788139930138,26
Random,490,1,0.0,134
Random,491,1,0.0,38
Random,492,1,0.0,32
Random,493,1,0.0,62
Random,494,1,0.0,110
Random,495,0,0.12368722395463423,110
Random,496,1,0.0,88
Random,497,1,0.0,348
Random,498,1,0.24677024168126724,68
Random,499,0,0.0,32
Random,500,0,0.0,46
Random,501,1,0.0,80
Random,502,0,0.0,228
Random,503,0,0.0,28
Random,504,1,0.2670543534415109,56
Random,505,1,0.018560224109225806,144
Random,506,0,0.0,148
Random,507,1,0.0,112
Random,508,0,0.0,50
Random,509,1,0.05827174090699062,298
Random,510,1,0.0,142
Random,511,0,0.0,148
Random,512,0,0.4654356411525181,28
Random,513,1,0.00696772829108282,218
Random,514,1,0.0,78
Random,515,0,0.0,50
Random,516,0,0.0,58
Random,517,0,0.0,90
Random,518,0,0.5017995834350586,30
Random,519,0,0.03027214723474839,34
Random,520,0,0.03629922866821289,56
Random,521,0,0.011239733014787947,140
Random,522,0,0.0,56
Random,523,0,0.0,64
Random,524,1,0.0,38
Random,525,0,0.0,102
Random,526,1,0.005507469177246094,140
Random,527,0,0.0,82
Random,528,1,0.0,114
Random,529,0,0.0,96
Random,530,1,0.0,40
Random,531,0,0.07348956791221672,282
Random,532,1,0.0,54
Random,533,0,0.0,174
Random,534,0,0.1266313635784647,92
Random,535,0,0.036858850055270724,72
Random,536,0,0.028192996978759766,80
Random,537,1,0.0,36
Random,538,1,0.0,38
Random,539,0,0.0,74
Random,540,1,0.0,52
Random,541,1,0.0,96
Random,542,1,0.0,66
Random,543,0,0.12618198729397956,114
Random,544,1,0.027221602362555428,74
Random,545,0,0.028168651419626156,142
Random,546,0,0.043480292610500175,46
Random,547,0,0.031247735023498535,96
Random,548,1,0.03331700960795085,120
Random,549,0,0.0,100
Random,550,0,0.0,100
Random,551,1,0.0,128
Random,552,0,0.0846012674196802,198
Random,553,0,0.0,212
Random,554,1,0.0,62
Random,555,0,0.0,40
Random,556,0,0.0,96
Random,557,1,0.2023303830945814,74
Random,558,0,0.04721879959106445,40
Random,559,0,0.02228965361913045,96
Random,560,0,0.0,196
Random,561,0,0.0,36
Random,562,0,0.0,76
Random,563,0,0.10801095228928786,130
Random,564,0,0.0,200
Random,565,1,0.0,152
Random,566,1,0.0,42
Random,567,0,0.0504942759414392,326
Random,568,0,0.0,218
Random,569,1,0.15226314807760305,116
Random,570,1,0.0,30
Random,571,0,0.0,144
Random,572,1,0.0,56
Random,573,1,0.0,66
Random,574,0,0.0,62
Random,575,1,0.12275625447757908,122
Random,576,0,0.025565807635967545,26
Random,577,1,0.0,42
Random,578,1,0.0,120
Random,579,1,0.0,98
Random,580,0,0.0,30
Random,581,1,0.0,36
Random,582,0,0.0,54
Random,583,0,0.0,38
Random,584,1,0.18337587030922495,82
Random,585,1,0.008081517568448696,164
Random,586,1,0.0,122
Random,587,0,0.0,90
Random,588,0,0.0,106
Random,589,1,0.16820430755615234,96
Random,590,1,0.03356368918167917,76
Random,591,1,0.015536944071451824,66
Random,592,0,0.0,52
Random,593,0,0.0,38
Random,594,1,0.0,52
Random,595,1,0.0,118
Random,596,1,0.0,86
Random,597,0,0.0,32
Random,598,0,0.190080823125066,74
Random,599,0,0.06818771362304688,34
Random,600,0,0.0,120
Random,601,1,0.0,68
Random,602,0,0.04015734166274836,324
Random,603,1,0.04829565684000651,30
Random,604,1,0.010541329781214396,192
Random,605,0,0.0,58
Random,606,1,0.0,26
Random,607,1,0.0,46
Random,608,0,0.0,48
Random,609,0,0.0,94
Random,610,1,0.0,26
Random,611,1,0.0,86
Random,612,1,0.2833242001740829,46
Random,613,0,0.02014636993408203,60
Random,614,0,0.013688031364889707,204
Random,615,1,0.0,88
Random,616,1,0.0,84
Random,617,1,0.04803969942290207,290
Random,618,1,0.0,48
Random,619,1,0.0,30
Random,620,1,0.0,240
Random,621,0,0.0,98
Random,622,1,0.0,92
Random,623,1,0.0,34
Random,624,1,0.08978389558337985,210
Random,625,0,0.0,34
Random,626,0,0.0,54
Random,627,0,0.0,68
Random,628,1,0.0,42
Random,629,0,0.0,114
Random,630,0,0.08635137272977282,174
Random,631,0,0.030671848970301015,34
Random,632,1,0.027151107788085938,50
Random,633,0,0.0,26
Random,634,0,0.0,54
Random,635,1,0.0,120
Random,636,0,0.0,122
Random,637,0,0.0,120
Random,638,1,0.10343186267010576,154
Random,639,1,0.03119558095932007,96
Random,640,1,0.0,78
Random,641,1,0.0,116
Random,642,0,0.0,72
Random,643,1,0.09813547134399414,100
Random,644,1,0.0322375978742327,28
Random,645,1,0.01732905705769857,60
Random,646,0,0.037241727113723755,64
Random,647,0,0.0,416
Random,648,0,0.0,54
Random,649,1,0.26390552520751953,50
Random,650,1,0.023800393809442932,46
Random,651,0,0.029959848948887417,56
Random,652,1,0.0,122
Random,653,1,0.0,180
Random,654,0,0.0,142
Random,655,1,0.0,30
Random,656,0,0.0,42
Random,657,1,0.2239421010017395,64
Random,658,0,0.02930287657112911,116
Random,659,0,0.024338563283284504,24
Random,660,0,0.026251588548932756,84
Random,661,0,0.01594051718711853,64
Random,662,1,0.029641039231244257,68
Random,663,0,0.023815366956922743,126
Random,664,1,0.02215153131729517,156
Random,665,1,0.027719410982998936,110
Random,666,1,0.02266378963694853,34
Random,667,1,0.0,142
Random,668,1,0.0,34
Random,669,0,0.0,38
Random,670,0,0.0,108
Random,671,1,0.0,60
Random,672,1,0.0,72
Random,673,1,0.0,60
Random,674,0,0.07991705621991839,224
Random,675,1,0.001510941838643637,332
Random,676,1,0.0,44
Random,677,1,0.0,22
Random,678,0,0.0,44
Random,679,0,0.0,40
Random,680,0,0.10360253823770059,148
Random,681,0,0.0,70
Random,682,0,0.02383708953857422,100
Random,683,0,0.0,54
Random,684,0,0.0,114
Random,685,0,0.0,52
Random,686,0,0.07915029338761873,102
Random,687,0,0.04516798874427532,58
Random,688,1,0.025910635789235432,96
Random,689,0,0.016947587331136067,24
Random,690,0,0.0,110
Random,691,0,0.0,100
Random,692,0,0.0,28
Random,693,1,0.0,32
Random,694,1,0.0,32
Random,695,1,0.0,40
Random,696,0,0.058396831973568424,182
Random,697,1,0.0,20
Random,698,0,0.062430346453631366,54
Random,699,0,0.023839520473106234,102
Random,700,0,0.02785523732503255,36
Random,701,0,0.0,52
Random,702,0,0.0,86
Random,703,1,0.0,78
Random,704,1,0.0,54
Random,705,0,0.0,66
Random,706,0,0.0,28
Random,707,1,0.0,44
Random,708,0,0.0,100
Random,709,1,0.10541729305101478,138
Random,710,1,0.004685187077784276,364
Random,711,1,0.06730048382868532,122
Random,712,0,0.03713095953705114,218
Random,713,0,0.0,34
Random,714,0,0.0,120
Random,715,0,0.0,30
Random,716,1,0.0,58
Random,717,1,0.05311851041862763,166
Random,718,0,0.0,50
Random,719,0,0.0,92
Random,720,1,0.17385482788085938,30
Random,721,0,0.026864475674099393,90
Random,722,1,0.010320118495396205,70
Random,723,1,0.0,28
Random,724,1,0.0,290
Random,725,0,0.07641721855510364,176
Random,726,0,0.03218650817871094,32
Random,727,0,0.030170787464488636,44
Random,728,1,0.012230288031642422,326
Random,729,0,0.0,82
Random,730,0,0.0,26
Random,731,0,0.0,62
Random,732,1,0.09133972105432729,122
Random,733,0,0.009110099390933388,152
Random,734,1,0.0,44
Random,735,0,0.0,86
Random,736,0,0.0,138
Random,737,1,0.06401753640389657,222
Random,738,0,0.017342113313220796,126
Random,739,1,0.0,90
Random,740,1,0.0,34
Random,741,1,0.0,66
Random,742,0,0.0,122
Random,743,1,0.0,42
Random,744,1,0.0,66
Random,745,0,0.0,42
Random,746,0,0.0,38
Random,747,0,0.24894599256844355,58
Random,748,0,0.026311193193708147,84
Random,749,0,0.01968656267438616,84
Random,750,0,0.0,52
Random,751,0,0.0,68
Random,752,0,0.0,148
Random,753,1,0.08896821075015598,144
Random,754,1,0.040527184804280594,60
Random,755,1,0.019287740862047348,148
Random,756,0,0.014574099809695514,78
Random,757,0,0.0,76
Random,758,0,0.0,34
Random,759,0,0.0,60
Random,760,1,0.0449400395154953,256
Random,761,1,0.02068923069880559,260
Random,762,0,0.0,44
Random,763,0,0.0,80
Random,764,0,0.0,76
Random,765,0,0.0,64
Random,766,0,0.19465173993791854,42
Random,767,1,0.0,24
Random,768,0,0.02609482107236404,258
Random,769,0,0.02871602773666382,160
Random,770,1,0.025022029876708984,80
Random,771,1,0.026226043701171875,38
Random,772,0,0.03645748927675445,58
Random,773,0,0.009814898173014322,102
Random,774,1,0.02453425159193065,146
Random,775,0,0.023337297661359918,86
Random,776,1,0.02293521111164618,218
Random,777,0,0.02675652503967285,120
Random,778,0,0.025084614753723145,160
Random,779,0,0.03556694303240095,28
Random,780,1,0.026173889636993408,32
Random,781,0,0.0,144
Random,782,0,0.0,104
Random,783,0,0.0,62
Random,784,1,0.0,30
Random,785,0,0.0,134
Random,786,1,0.0,72
Random,787,0,0.10138523729541635,158
Random,788,1,0.0,72
Random,789,0,0.0,60
Random,790,0,0.0,40
Random,791,1,0.0,118
Random,792,1,0.0,104
Random,793,0,0.0,50
Random,794,1,0.0919601585291609,158
Random,795,1,0.039907602163461536,26
Random,796,1,0.0224187970161438,64
Random,797,0,0.011765039884127103,78
Random,798,1,0.0,84
Random,799,1,0.0,168
Random,800,1,0.0,36
Random,801,1,0.0634129558290754,224
Random,802,0,0.021867454051971436,64
Random,803,0,0.0,48
Random,804,0,0.0,106
Random,805,1,0.0,60
Random,806,0,0.0,76
Random,807,1,0.0,28
Random,808,1,0.0,64
Random,809,1,0.0,94
Random,810,0,0.0,66
Random,811,1,0.0,28
Random,812,1,0.14037715977635878,116
Random,813,1,0.012997786204020182,120
Random,814,1,0.029502688227473078,74
Random,815,0,0.0,88
Random,816,0,0.0,24
Random,817,1,0.03926912943522136,300
Random,818,0,0.00810232318815638,122
Random,819,1,0.0,50
Random,820,0,0.0,114
Random,821,0,0.055662459797329374,144
Random,822,1,0.0,46
Random,823,1,0.0,82
Random,824,0,0.08143484592437744,80
Random,825,0,0.021631901080791764,52
Random,826,0,0.005052251330876755,236
Random,827,0,0.0,116
Random,828,0,0.0,54
Random,829,1,0.0,80
Random,830,0,0.0,30
Random,831,1,0.12079739974716963,118
Random,832,0,0.027952734957036283,194
Random,833,1,0.03178029263754027,422
Random,834,0,0.024343238157384536,204
Random,835,0,0.02328739609829215,86
Random,836,1,0.02715118929871127,234
Random,837,0,0.02685008626995665,264
Random,838,0,0.025923763002668108,224
Random,839,0,0.026775644971178722,154
Random,840,1,0.029271724177341838,102
Random,841,1,0.028699636459350586,128
Random,842,0,0.02668779107588756,158
Random,843,0,0.01139532436024059,88
Random,844,0,0.0,98
Random,845,0,0.040857188672904506,166
Random,846,1,0.02892450852827592,66
Random,847,1,0.0356753667195638,60
Random,848,0,0.0,44
Random,849,0,0.0,40
Random,850,0,0.0,80
Random,851,0,0.0,52
Random,852,0,0.0,208
Random,853,0,0.2972900867462158,40
Random,854,1,0.04161806667552275,34
Random,855,1,0.022856694347453566,106
Random,856,0,0.030019704033346736,34
Random,857,0,0.01574307680130005,128
Random,858,1,0.029853920438396398,134
Random,859,0,0.023018746148972286,42
Random,860,1,0.022107001506921017,264
Random,861,0,0.030956161555959216,268
Random,862,1,0.025376196830503402,124
Random,863,0,0.02178420191225798,46
Random,864,1,0.03572021211896624,28
Random,865,0,0.024411736465081935,82
Random,866,1,0.02574920654296875,38
Random,867,0,0.029387012604744207,62
Random,868,1,0.01911475108220027,52
Random,869,0,0.018295374783602627,110
Random,870,0,0.04776716232299805,40
Random,871,0,0.0,62
Random,872,0,0.04173863318658644,62
Random,873,0,0.0,144
Random,874,1,0.0,70
Random,875,0,0.04215848525898569,298
Random,876,0,0.038389976208026595,52
Random,877,0,0.021296612759853933,188
Random,878,1,0.025001168251037598,80
Random,879,0,0.02940963296329274,34
Random,880,0,0.02574920654296875,38
Random,881,0,0.0,36
Random,882,1,0.025212764739990234,40
Random,883,0,0.024837255477905273,40
Random,884,0,0.02723448985331767,74
Random,885,1,0.020999534457337623,102
Random,886,0,0.024600823720296226,120
Random,887,0,0.024955848167682516,174
Random,888,0,0.030304446364894058,66
Random,889,1,0.019807815551757812,100
Random,890,1,0.0,26
Random,891,0,0.029079375728484125,186
Random,892,0,0.017807401459792566,58
Random,893,1,0.01820867711847479,110
Random,894,0,0.02940963296329274,34
Random,895,1,0.02940963296329274,34
Random,896,0,0.020003318786621094,100
Random,897,1,0.027424668612545482,146
Random,898,0,0.02381989830418637,152
Random,899,0,0.020876526832580566,96
Random,900,0,0.03581780653733473,52
Random,901,0,0.0,62
Random,902,1,0.0,68
Random,903,0,0.0,58
Random,904,1,0.0,46
Random,905,0,0.1705331461770194,56
Random,906,0,0.05030632019042969,60
Random,907,1,0.028215605637122842,116
Random,908,0,0.042300332676280625,88
Random,909,0,0.045418739318847656,24
Random,910,1,0.030566664303050325,34
Random,911,1,0.03731776686275707,136
Random,912,1,0.03220637639363607,96
Random,913,1,0.01602429003754923,242
Random,914,0,0.0,36
Random,915,0,0.17768383026123047,50
Random,916,1,0.04074275493621826,80
Random,917,1,0.02133327981700068,46
Random,918,0,0.04379749298095703,90
Random,919,0,0.030884375939002406,130
