Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Random,131,1,0.02168848159465384,94
Random,132,0,0.026301333778782892,38
Random,133,0,0.024371030854015815,82
Random,134,0,0.032094217115832914,62
Random,135,1,0.028077099058363173,72
Random,136,0,0.02825600760323661,70
Random,137,0,0.024619556608654204,42
Random,138,1,0.029995441436767578,100
Random,139,1,0.0,28
Random,140,0,0.040221959352493286,64
Random,141,0,0.03281716377504411,62
Random,142,0,0.021740146305250087,92
Random,143,1,0.028623776002363727,88
Random,144,0,0.029027998984396994,222
Random,145,1,0.02466440200805664,80
Random,146,0,0.05217960902622768,28
Random,147,1,0.026498873209215932,194
Random,148,1,0.017899274826049805,80
Random,149,0,0.02382783328785616,102
Random,150,1,0.02298571846701882,132
Random,151,1,0.03429939006936961,58
Random,152,1,0.011920928955078125,94
Random,153,1,0.026253766791765082,172
Random,154,0,0.02880946739570244,286
Random,155,1,0.026781644139971052,112
Random,156,1,0.017911195755004883,56
Random,157,0,0.0,42
Random,158,0,0.08412411338404606,38
Random,159,0,0.02229901460500864,104
Random,160,1,0.032262599214594415,94
Random,161,0,0.021487153986448883,186
Random,162,1,0.03188375442747086,126
Random,163,0,0.03785353440504808,26
Random,164,1,0.022709369659423828,44
Random,165,1,0.0,22
Random,166,0,0.029014504474142323,138
Random,167,1,0.018930435180664062,30
Random,168,1,0.017515250614711216,84
Random,169,0,0.0,72
Random,170,1,0.0,38
Random,171,1,0.0,22
Random,172,1,0.0,114
Random,173,0,0.04399043542367441,324
Random,174,0,0.0,202
Random,175,0,0.0,44
Random,176,0,0.0,28
Random,177,1,0.0,190
Random,178,0,0.13725232269804355,118
Random,179,1,0.021907820630429398,134
Random,180,0,0.007578686102112727,268
Random,181,0,0.07418204437602649,176
Random,182,0,0.03218412399291992,100
Random,183,1,0.02607561293102446,84
Random,184,0,0.0,82
Random,185,1,0.0,52
Random,186,0,0.0,86
Random,187,0,0.0,104
Random,188,0,0.0,30
Random,189,0,0.11341333389282227,100
Random,190,1,0.02326071262359619,256
Random,191,1,0.0,64
Random,192,0,0.0,32
Random,193,1,0.0,200
Random,194,0,0.06240815447087873,228
Random,195,1,0.03390312194824219,30
Random,196,1,0.03568615232195173,28
Random,197,1,0.02725991335782138,110
Random,198,1,0.02500017484029134,120
Random,199,0,0.021993546258835567,210
Random,200,1,0.004472555937590422,324
Random,201,1,0.0,130
Random,202,1,0.16611555348271909,92
Random,203,0,0.01780092716217041,80
Random,204,1,0.0,74
Random,205,1,0.0,196
Random,206,1,0.0,34
Random,207,0,0.0,44
Random,208,0,0.04006118931397489,486
Random,209,1,0.0,226
Random,210,1,0.08299070246079389,170
Random,211,0,0.0,260
Random,212,0,0.0,134
Random,213,1,0.0,76
Random,214,1,0.15980137719048396,90
Random,215,1,0.01770541781470889,42
Random,216,0,0.0,282
Random,217,1,0.0,62
Random,218,0,0.0,72
Random,219,0,0.0,84
Random,220,1,0.13012702648456279,130
Random,221,0,0.03538633647717928,38
Random,222,1,0.0,28
Random,223,0,0.0,30
Random,224,0,0.0,104
Random,225,1,0.0,162
Random,226,0,0.0,70
Random,227,1,0.07220149040222168,200
Random,228,0,0.0,44
Random,229,1,0.0,178
Random,230,1,0.0,104
Random,231,0,0.0,180
Random,232,1,0.12183757055373419,126
Random,233,0,0.019550323486328125,46
Random,234,0,0.03761715359157986,54
Random,235,1,0.02072254816691081,48
Random,236,1,0.033588022799105256,74
Random,237,0,0.02489148116693264,82
Random,238,0,0.024936596552530926,240
Random,239,0,0.018517176310221355,108
Random,240,1,0.0358011041368757,56
Random,241,1,0.02771947118971083,72
Random,242,1,0.027265813615587022,36
Random,243,1,0.02031357257397144,154
Random,244,1,0.04314857980479365,46
Random,245,0,0.01312557019685444,76
Random,246,0,0.031974580552842885,72
Random,247,0,0.02888590097427368,96
Random,248,0,0.025336679659391705,304
Random,249,1,0.031754374504089355,32
Random,250,1,0.03260181796166205,62
Random,251,1,0.029381583718692556,34
Random,252,0,0.02633270464445415,38
Random,253,1,0.0,60
Random,254,1,0.0345895786096554,202
Random,255,1,0.024124292226938102,130
Random,256,0,0.014907023945792778,122
Random,257,0,0.0,44
Random,258,1,0.037442630445453484,284
Random,259,1,0.025254487991333008,80
Random,260,0,0.026414268895199423,114
Random,261,1,0.014755460951063367,54
Random,262,0,0.0,136
Random,263,1,0.0,48
Random,264,0,0.0,82
Random,265,1,0.0,40
Random,266,1,0.0,70
Random,267,1,0.13797711103390425,78
Random,268,1,0.03505986312340046,58
Random,269,0,0.027510854932996962,36
Random,270,1,0.02280690453269265,88
Random,271,1,0.002766832893277392,162
Random,272,1,0.0,176
Random,273,0,0.0,54
Random,274,0,0.08872747421264648,140
Random,275,1,0.027624043551358307,110
Random,276,0,0.05692243576049805,32
Random,277,1,0.02640646857184333,74
Random,278,1,0.028768745628563134,370
Random,279,0,0.028635064760843914,48
Random,280,0,0.03180049714587983,126
Random,281,0,0.02591823464009299,134
Random,282,0,0.0,26
Random,283,1,0.0,112
Random,284,0,0.0,32
Random,285,0,0.0,28
Random,286,1,0.14441609382629395,40
Random,287,1,0.05158185958862305,20
Random,288,0,0.0,26
Random,289,1,0.024356493135777917,82
Random,290,1,0.02760459215213091,78
Random,291,0,0.020396141778855098,210
Random,292,1,0.0,64
Random,293,0,0.0,36
Random,294,0,0.0,70
Random,295,1,0.05414069277568928,206
Random,296,1,0.03865786961146763,56
Random,297,1,0.020577482981224585,146
Random,298,0,0.01923396037175105,52
Random,299,1,0.02940963296329274,68
Random,300,0,0.029930046626499722,168
Random,301,0,0.0,124
Random,302,1,0.0,24
Random,303,0,0.0,56
Random,304,1,0.0,160
Random,305,1,0.0,108
Random,306,1,0.28790809490062574,54
Random,307,1,0.005482287889116266,178
Random,308,0,0.0,42
Random,309,1,0.0,236
Random,310,1,0.09268522262573242,164
Random,311,0,0.007711734968362394,194
Random,312,1,0.0,38
Random,313,0,0.0,92
Random,314,1,0.0,62
Random,315,1,0.0,64
Random,316,0,0.0,158
Random,317,0,0.14310649463108607,112
Random,318,0,0.012109676996866861,48
Random,319,1,0.0,108
Random,320,1,0.0,80
Random,321,1,0.0,146
Random,322,1,0.0,64
Random,323,0,0.0,30
Random,324,1,0.0,38
Random,325,1,0.04500022498510217,372
Random,326,0,0.0,76
Random,327,0,0.0,92
Random,328,0,0.0,50
Random,329,0,0.0,130
Random,330,1,0.15052159627278647,108
Random,331,0,0.03076493740081787,80
Random,332,0,0.008060818626767113,126
Random,333,0,0.0,114
Random,334,0,0.0,60
Random,335,1,0.0,94
Random,336,1,0.0,76
Random,337,0,0.06386993128225345,218
Random,338,0,0.0,50
Random,339,1,0.0,54
Random,340,0,0.0,66
Random,341,0,0.0,158
Random,342,0,0.0,100
Random,343,0,0.0,76
Random,344,1,0.3571239384737882,44
Random,345,1,0.003108133872350057,192
Random,346,0,0.0,148
Random,347,1,0.0,68
Random,348,1,0.0,142
Random,349,1,0.0,40
Random,350,0,0.0,28
Random,351,1,0.09417891502380371,200
Random,352,1,0.0,26
Random,353,1,0.0,30
Random,354,1,0.0,110
Random,355,0,0.0,62
Random,356,0,0.0,52
Random,357,1,0.0,88
Random,358,1,0.0,50
Random,359,1,0.0,72
Random,360,0,0.07992149681173344,186
Random,361,0,0.0,30
Random,362,1,0.0,70
Random,363,1,0.0,106
Random,364,1,0.0,146
Random,365,0,0.0,80
Random,366,0,0.19428206653129765,82
Random,367,0,0.007388326856825086,90
Random,368,1,0.045866966247558594,50
Random,369,0,0.0,140
Random,370,0,0.0,94
Random,371,0,0.0,60
Random,372,1,0.0,40
Random,373,0,0.07668102488798254,170
Random,374,0,0.022067580112191135,86
Random,375,0,0.007708021934996261,188
Random,376,1,0.0,26
Random,377,1,0.0,44
Random,378,0,0.0,28
Random,379,1,0.0,140
Random,380,0,0.0,32
Random,381,0,0.10655356235191471,122
Random,382,0,0.021387119682467714,98
Random,383,0,0.04669030507405599,24
Random,384,1,0.007346112241027176,186
Random,385,0,0.0,66
Random,386,1,0.0,88
Random,387,0,0.0,90
Random,388,1,0.0,66
Random,389,0,0.0,36
Random,390,0,0.1198432662270286,132
Random,391,0,0.08872896432876587,32
Random,392,0,0.030875205993652344,60
Random,393,0,0.03041281844630386,66
Random,394,0,0.028992202919973453,284
Random,395,1,0.036015655055190575,66
Random,396,0,0.016665707031885784,192
Random,397,1,0.0,82
Random,398,0,0.0,126
Random,399,0,0.13294725707083038,66
Random,400,1,0.034014383951822914,30
Random,401,1,0.040672920845650336,74
Random,402,0,0.014026588368638654,214
Random,403,1,0.0,150
Random,404,1,0.09133455888280329,106
Random,405,0,0.025197863578796387,160
Random,406,0,0.03425280253092448,30
Random,407,0,0.00588148832321167,160
Random,408,1,0.0,36
Random,409,0,0.0,92
Random,410,0,0.0,66
Random,411,1,0.10452083512848498,102
Random,412,0,0.027267556441457647,38
Random,413,1,0.016070181323635965,62
Random,414,1,0.02834257089866782,106
Random,415,1,0.02724594540066189,54
Random,416,1,0.0,86
Random,417,0,0.0,196
Random,418,0,0.0,42
Random,419,0,0.14727190136909485,64
Random,420,1,0.023082546565843663,92
Random,421,1,0.01073315523672795,276
Random,422,0,0.0,54
Random,423,0,0.0,54
Random,424,0,0.0672502951188521,176
Random,425,0,0.027520315987723216,196
Random,426,0,0.0,200
Random,427,1,0.0,44
Random,428,1,0.0,68
Random,429,0,0.0,28
Random,430,0,0.09745564954034214,116
Random,431,1,0.03588767278762091,84
Random,432,1,0.0039637088775634766,136
Random,433,0,0.0,36
Random,434,1,0.0,48
Random,435,1,0.0,86
Random,436,1,0.05285864445700574,268
Random,437,0,0.025083621342976887,240
Random,438,1,0.03333489100138346,60
Random,439,1,0.0,34
Random,440,0,0.04167358080546061,24
Random,441,0,0.027025068128431168,74
Random,442,1,0.01470481648164637,68
Random,443,0,0.029413139118867764,68
Random,444,0,0.01708360818716196,130
Random,445,1,0.0,106
Random,446,1,0.0,66
Random,447,0,0.0,44
Random,448,0,0.0,114
Random,449,0,0.0,86
Random,450,1,0.0,92
Random,451,1,0.0,70
Random,452,0,0.10777283937503129,156
Random,453,0,0.0,66
Random,454,1,0.0,174
Random,455,0,0.0,102
Random,456,1,0.0,66
Random,457,1,0.0,94
Random,458,1,0.0783743396882088,248
Random,459,1,0.02359628677368164,100
Random,460,0,0.0,128
Random,461,0,0.0,48
Random,462,1,0.0,88
Random,463,0,0.09254751534297548,116
Random,464,1,0.017171320707901665,46
Random,465,1,0.0,130
Random,466,0,0.0,48
Random,467,1,0.0,150
Random,468,1,0.0,26
Random,469,0,0.0,58
Random,470,0,0.0,24
Random,471,0,0.0,104
Random,472,0,0.25929664743357694,58
Random,473,1,0.014223950974484707,94
Random,474,0,0.0,80
Random,475,0,0.0,68
Random,476,0,0.0,164
Random,477,0,0.0,98
Random,478,1,0.0,28
Random,479,0,0.0,54
Random,480,0,0.11233965555826823,150
Random,481,1,0.0,26
Random,482,1,0.0,76
Random,483,1,0.0,200
Random,484,0,0.05888021909273587,260
Random,485,1,0.008537445539309654,162
Random,486,0,0.0,40
Random,487,0,0.0,250
Random,488,0,0.0,30
Random,489,0,0.3035112663551613,54
Random,490,0,0.013418197631835938,100
Random,491,0,0.0,144
Random,492,0,0.0,30
Random,493,0,0.0,90
Random,494,1,0.0,38
Random,495,1,0.06278744317535172,266
Random,496,0,0.030125890459333147,70
Random,497,1,0.0,36
Random,498,0,0.0,114
Random,499,1,0.0,88
Random,500,1,0.0,100
Random,501,1,0.07827254547469917,174
Random,502,0,0.025995846452384157,58
Random,503,1,0.0,48
Random,504,1,0.03278851509094238,80
Random,505,1,0.0,116
Random,506,1,0.0,32
Random,507,1,0.0,42
Random,508,0,0.0,90
Random,509,1,0.0905019896371024,140
Random,510,1,0.02282665621849798,62
Random,511,1,0.02576184995246656,132
Random,512,1,0.02292974279561174,218
Random,513,0,0.026666323343912758,150
Random,514,0,0.03572021211896624,28
Random,515,1,0.02965132395426432,90
Random,516,0,0.0,74
Random,517,0,0.0,72
Random,518,1,0.0,46
Random,519,0,0.0,48
Random,520,1,0.0,44
Random,521,1,0.0,104
Random,522,0,0.0,106
Random,523,0,0.0,82
Random,524,1,0.36585330963134766,42
Random,525,0,0.0,112
Random,526,1,0.0,24
Random,527,1,0.0,52
Random,528,1,0.0,48
Random,529,1,0.0,22
Random,530,1,0.0,122
Random,531,1,0.0,98
Random,532,0,0.08129606059953279,204
Random,533,0,0.0,30
Random,534,0,0.0,142
Random,535,1,0.0,82
Random,536,0,0.0,208
Random,537,1,0.1140637184256938,134
Random,538,1,0.011827264513288225,112
Random,539,0,0.0,78
Random,540,1,0.0,48
Random,541,0,0.0,54
Random,542,0,0.0,212
Random,543,0,0.0,84
Random,544,1,0.10421799450385862,164
Random,545,0,0.018707693439640412,146
Random,546,0,0.0,48
Random,547,1,0.0,138
Random,548,0,0.0,26
Random,549,0,0.0,164
Random,550,0,0.06396472454071045,240
Random,551,1,0.0,42
Random,552,1,0.0,274
Random,553,1,0.0,26
Random,554,0,0.11871781265526486,114
Random,555,0,0.023405892508370538,70
Random,556,0,0.0,130
Random,557,0,0.0,94
Random,558,1,0.0,62
Random,559,0,0.04791312439497127,344
Random,560,1,0.0,128
Random,561,1,0.0,64
Random,562,0,0.0,134
Random,563,1,0.0,98
Random,564,1,0.0,66
Random,565,1,0.0835280029141173,196
Random,566,0,0.0,206
Random,567,1,0.0,110
Random,568,1,0.0,88
Random,569,1,0.0,98
Random,570,0,0.200348022656563,78
Random,571,1,0.03513268062046596,28
Random,572,0,0.027398594090195953,122
Random,573,1,0.0,76
Random,574,0,0.0,42
Random,575,1,0.0,74
Random,576,0,0.0,94
Random,577,1,0.0,96
Random,578,1,0.12513001759847006,102
Random,579,0,0.02692445464756178,184
Random,580,1,0.02448558807373047,70
Random,581,1,0.0,76
Random,582,1,0.0,50
Random,583,1,0.0,60
Random,584,0,0.0,76
Random,585,0,0.0,38
Random,586,0,0.16653910279273987,64
Random,587,1,0.0,40
Random,588,1,0.0,40
Random,589,1,0.0,132
Random,590,1,0.0,62
Random,591,1,0.0,168
Random,592,1,0.233057773474491,66
Random,593,0,0.010874764672641096,116
Random,594,1,0.057306140661239624,64
Random,595,0,0.04297494888305664,28
Random,596,1,0.0,58
Random,597,1,0.0,32
Random,598,0,0.0,48
Random,599,0,0.0,26
Random,600,1,0.0,62
Random,601,1,0.0,66
Random,602,1,0.0,32
Random,603,1,0.2552704377607866,44
Random,604,0,0.031217148429469058,76
Random,605,0,0.006933023433874149,202
Random,606,1,0.0,32
Random,607,1,0.0,120
Random,608,0,0.0,84
Random,609,0,0.0,44
Random,610,1,0.11997439644553444,110
Random,611,0,0.03294419434110997,118
Random,612,1,0.0,208
Random,613,0,0.0,62
Random,614,0,0.0,124
Random,615,0,0.0,88
Random,616,0,0.34165382385253906,38
Random,617,1,0.02750228433048024,34
Random,618,0,0.025420188903808594,100
Random,619,0,0.01564621925354004,64
Random,620,1,0.02498626708984375,40
Random,621,0,0.026878490242906797,186
Random,622,1,0.02635780133699116,38
Random,623,0,0.02499222755432129,40
Random,624,1,0.021727188773777176,46
Random,625,1,0.027765830357869465,72
Random,626,1,0.021696090698242188,46
Random,627,0,0.027217648246071556,44
Random,628,0,0.016822626716212225,152
Random,629,1,0.0,254
Random,630,1,0.04624833866041534,294
Random,631,0,0.0,122
Random,632,0,0.0,138
Random,633,1,0.0,114
Random,634,1,0.0,48
Random,635,1,0.0,56
Random,636,1,0.07202959897225363,228
Random,637,0,0.0,130
Random,638,1,0.0,30
Random,639,0,0.0,40
Random,640,1,0.0,100
Random,641,0,0.0,114
Random,642,0,0.20427703857421875,80
Random,643,0,0.007147138768976385,88
Random,644,1,0.0,54
Random,645,0,0.0,52
Random,646,0,0.0,50
Random,647,0,0.0,106
Random,648,1,0.0,96
Random,649,1,0.0,68
Random,650,1,0.08487460589168049,198
Random,651,0,0.0,58
Random,652,0,0.0,130
Random,653,0,0.0,56
Random,654,1,0.0,184
Random,655,1,0.08536062457344748,176
Random,656,1,0.023577894483293806,56
Random,657,0,0.0,28
Random,658,1,0.0,86
Random,659,0,0.0,40
Random,660,1,0.0,74
Random,661,1,0.0,90
Random,662,0,0.0,100
Random,663,0,0.05733318069354207,294
Random,664,1,0.0,86
Random,665,1,0.0,152
Random,666,0,0.0,68
Random,667,1,0.0,34
Random,668,0,0.0,188
Random,669,0,0.32797685036292445,52
Random,670,1,0.024602526710146948,42
Random,671,1,0.015023982886112097,66
Random,672,0,0.026352265301872704,34
Random,673,1,0.0,48
Random,674,0,0.0,56
Random,675,1,0.0,178
Random,676,1,0.0,110
Random,677,1,0.15057552428472612,84
Random,678,0,0.005333712606719046,132
Random,679,0,0.0,274
Random,680,0,0.0,204
Random,681,0,0.3590065500010615,46
Random,682,0,0.0,242
Random,683,1,0.0,50
Random,684,0,0.0,78
Random,685,0,0.06581513227614681,226
Random,686,1,0.06257494290669759,24
Random,687,1,0.0,134
Random,688,1,0.0,94
Random,689,0,0.0,52
Random,690,0,0.0,182
Random,691,0,0.34348531202836474,44
Random,692,1,0.02399832010269165,64
Random,693,1,0.04884103933970133,48
Random,694,0,0.0,34
Random,695,0,0.009402836838813678,146
Random,696,1,0.0,102
Random,697,1,0.0,104
Random,698,1,0.0,76
Random,699,0,0.0,46
Random,700,0,0.16974775414717827,76
Random,701,0,0.03917400653545673,26
Random,702,1,0.030527309495575573,98
Random,703,1,0.036831085498516374,52
Random,704,0,0.0,32
Random,705,0,0.0,110
Random,706,0,0.0,68
Random,707,0,0.0,114
Random,708,1,0.0,64
Random,709,1,0.09514128460603602,136
Random,710,0,0.020096302032470703,100
Random,711,0,0.029465731452493107,34
Random,712,0,0.0322364991711032,62
Random,713,1,0.0,28
Random,714,1,0.03572872706821987,28
Random,715,0,0.024996201197306316,120
Random,716,1,0.022057224722469553,136
Random,717,1,0.037798756047299036,76
Random,718,0,0.0,302
Random,719,0,0.0,86
Random,720,1,0.0,138
Random,721,1,0.14853477478027344,112
Random,722,1,0.0,192
Random,723,0,0.0,166
Random,724,1,0.0,70
Random,725,0,0.0,122
Random,726,1,0.16019157334869982,102
Random,727,1,0.0,256
Random,728,1,0.0,100
Random,729,0,0.0,34
Random,730,0,0.0,178
Random,731,1,0.0,26
Random,732,0,0.09386487059540802,182
Random,733,1,0.0,56
Random,734,0,0.0,72
Random,735,1,0.0,62
Random,736,1,0.0,28
Random,737,1,0.0,56
Random,738,0,0.0,66
Random,739,1,0.0,42
Random,740,0,0.0,94
Random,741,1,0.12264856651647765,134
Random,742,0,0.0,46
Random,743,1,0.0,104
Random,744,1,0.0,32
Random,745,1,0.0,134
Random,746,1,0.0,50
Random,747,1,0.0,30
Random,748,1,0.0,38
Random,749,1,0.07214235222857932,230
Random,750,0,0.0,90
Random,751,1,0.0,208
Random,752,1,0.0,90
Random,753,1,0.0,42
Random,754,1,0.0,116
Random,755,0,0.146849680755098,118
Random,756,1,0.029402620652142695,34
Random,757,0,0.011754035949707031,150
Random,758,0,0.0,42
Random,759,1,0.0,100
Random,760,1,0.0,58
Random,761,1,0.0,220
Random,762,0,0.25501957646122686,54
Random,763,1,0.0,132
Random,764,1,0.0,86
Random,765,0,0.0,308
Random,766,1,0.08041250939462699,204
Random,767,0,0.0,70
Random,768,0,0.0,152
Random,769,0,0.0,38
Random,770,0,0.0,30
Random,771,1,0.0,26
Random,772,1,0.0,114
Random,773,0,0.15145310988793007,104
Random,774,1,0.008799411632396555,108
Random,775,1,0.0,216
Random,776,0,0.0,124
Random,777,0,0.0,40
Random,778,1,0.0,66
Random,779,0,0.0,90
Random,780,1,0.113017029232449,144
Random,781,1,0.0,82
Random,782,1,0.0,104
Random,783,0,0.0,162
Random,784,1,0.0,48
Random,785,0,0.0,38
Random,786,0,0.0,44
Random,787,0,0.1055459643519202,172
Random,788,1,0.0358002966847913,464
Random,789,1,0.016875805393342047,124
Random,790,0,0.0,42
Random,791,1,0.0,74
Random,792,0,0.0,70
Random,793,1,0.0,50
Random,794,1,0.0,174
Random,795,0,0.06396071355145676,266
Random,796,1,0.0,78
Random,797,1,0.0,44
Random,798,0,0.0,180
Random,799,0,0.11942715480409818,116
Random,800,0,0.01605600118637085,64
Random,801,1,0.02173237178636634,46
Random,802,1,0.022617253390225495,44
Random,803,1,0.040840129463040095,98
Random,804,0,0.024956464767456055,40
Random,805,1,0.02497770416904503,284
Random,806,0,0.0,104
Random,807,0,0.0,58
Random,808,1,0.0,76
Random,809,0,0.0,50
Random,810,0,0.0,64
Random,811,0,0.0,30
Random,812,1,0.0,124
Random,813,1,0.0,32
Random,814,0,0.0,66
Random,815,0,0.14475353977136446,114
Random,816,1,0.0,98
Random,817,1,0.0,36
Random,818,0,0.0,170
Random,819,0,0.0,80
Random,820,0,0.0,118
Random,821,1,0.14873274735042027,112
Random,822,1,0.0,50
Random,823,1,0.0,64
Random,824,1,0.0,40
Random,825,1,0.0,54
Random,826,0,0.0,268
Random,827,0,0.0748453140258789,250
Random,828,1,0.042776266733805336,24
Random,829,0,0.0,38
Random,830,0,0.0,108
Random,831,0,0.0,66
Random,832,0,0.0,96
Random,833,1,0.0,68
Random,834,1,0.0,104
Random,835,1,0.05076254220833456,266
Random,836,0,0.0,150
Random,837,1,0.0,160
Random,838,1,0.0,74
Random,839,0,0.47668989966897407,34
Random,840,0,0.0034088499090644754,178
Random,841,1,0.0,78
Random,842,0,0.0,84
Random,843,0,0.0,46
Random,844,1,0.0,122
Random,845,1,0.0,70
Random,846,1,0.10474675740951146,156
Random,847,1,0.0,34
Random,848,0,0.0,32
Random,849,0,0.0,104
Random,850,1,0.0,52
Random,851,0,0.0,38
Random,852,0,0.0,58
Random,853,1,0.0,150
Random,854,1,0.0,82
Random,855,1,0.0,46
Random,856,0,0.22873362979373416,74
Random,857,0,0.0,264
Random,858,0,0.0,128
Random,859,0,0.07377486479909796,228
Random,860,0,0.0,172
Random,861,0,0.0,50
Random,862,1,0.0,88
Random,863,1,0.0,166
Random,864,0,0.0,104
Random,865,1,0.14465621539524623,112
Random,866,1,0.019782044914331328,178
Random,867,1,0.0,56
Random,868,1,0.0,60
Random,869,1,0.0,104
Random,870,0,0.0,104
Random,871,0,0.06788417145057961,216
Random,872,1,0.0291291405172909,34
Random,873,1,0.005885270925668569,130
Random,874,1,0.0,110
Random,875,1,0.0,36
Random,876,0,0.0,92
Random,877,0,0.0,50
Random,878,1,0.03282796768915086,420
Random,879,1,0.0,34
Random,880,1,0.0,150
Random,881,0,0.0,74
Random,882,0,0.6825526555379232,24
Random,883,1,0.0,138
Random,884,1,0.0,62
Random,885,1,0.0,124
Random,886,0,0.0,132
Random,887,0,0.2645083836146763,56
Random,888,0,0.003190760342579968,530
Random,889,1,0.0,42
Random,890,1,0.19756952921549478,84
Random,891,1,0.03324998052496659,76
Random,892,0,0.009515593128819621,124
Random,893,0,0.0,34
Random,894,1,0.0,84
Random,895,0,0.0,118
Random,896,1,0.0,46
Random,897,1,0.0,66
Random,898,0,0.0,30
Random,899,1,0.0,40
Random,900,0,0.19666126796177455,70
Random,901,0,0.039095228368585755,132
Random,902,1,0.0,56
Random,903,0,0.0,42
Random,904,1,0.0,32
Random,905,1,0.0,100
Random,906,0,0.06839052423254235,154
Random,907,1,0.028117249409357708,192
Random,908,1,0.0212572990579808,94
Random,909,1,0.02943768220789292,34
Random,910,1,0.034480259336274244,58
Random,911,1,0.01314752980282432,76
Random,912,1,0.026313882125051397,38
Random,913,1,0.024998188018798828,80
Random,914,1,0.031139539635699726,138
Random,915,0,0.0,28
Random,916,0,0.0,100
Random,917,0,0.0,40
Random,918,1,0.0,238
Random,919,0,0.0,30
Random,920,1,0.06186245079327346,266
Random,921,1,0.0,102
Random,922,1,0.0,34
Random,923,0,0.0,104
