Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Random,514,0,0.02593199412027995,60
Random,515,1,0.0,96
Random,516,1,0.0,56
Random,517,0,0.0,74
Random,518,1,0.0,50
Random,519,1,0.0,104
Random,520,0,0.18171573940076327,76
Random,521,0,0.021149714787801106,48
Random,522,0,0.03253051212855748,70
Random,523,1,0.03763735294342041,80
Random,524,1,0.026317019211618525,152
Random,525,1,0.03845416582547702,52
Random,526,0,0.03409656611355868,88
Random,527,1,0.02121448516845703,50
Random,528,1,0.021147727966308594,50
Random,529,0,0.05269678015457956,38
Random,530,0,0.020372624299964125,98
Random,531,0,0.0350851761667352,228
Random,532,1,0.027901785714285712,140
Random,533,0,0.0,40
Random,534,0,0.0,146
Random,535,1,0.0,106
Random,536,0,0.0,112
Random,537,0,0.07026548738832827,270
Random,538,1,0.0,56
Random,539,1,0.0,80
Random,540,0,0.0,46
Random,541,1,0.0,68
Random,542,0,0.0,80
Random,543,1,0.0,32
Random,544,0,0.0,54
Random,545,0,0.2892176310221354,60
Random,546,1,0.0,134
Random,547,1,0.0,62
Random,548,1,0.0,26
Random,549,0,0.0,102
Random,550,0,0.0,76
Random,551,1,0.16516447067260742,88
Random,552,0,0.020666917165120445,60
Random,553,1,0.0,126
Random,554,1,0.0,290
Random,555,0,0.07652483488384046,190
Random,556,1,0.0,66
Random,557,1,0.0,52
Random,558,1,0.0,156
Random,559,1,0.0,36
Random,560,1,0.2400260983091412,66
Random,561,1,0.04410266876220703,50
Random,562,0,0.0,242
Random,563,0,0.0,22
Random,564,0,0.0,44
Random,565,0,0.0,86
Random,566,0,0.06832156264991092,228
Random,567,1,0.0,84
Random,568,0,0.0,48
Random,569,1,0.08311931123124792,188
Random,570,1,0.0,52
Random,571,1,0.0,72
Random,572,1,0.0,74
Random,573,0,0.0,80
Random,574,1,0.0,96
Random,575,0,0.20701151627760667,78
Random,576,1,0.036599114537239075,128
Random,577,1,0.0,90
Random,578,0,0.0,66
Random,579,1,0.0,126
Random,580,1,0.0,94
Random,581,1,0.2578667231968471,56
Random,582,1,0.0,206
Random,583,0,0.0,94
Random,584,1,0.0,42
Random,585,1,0.0,28
Random,586,1,0.07622287823603704,208
Random,587,0,0.0,36
Random,588,0,0.0,108
Random,589,1,0.0,132
Random,590,1,0.3877501738698859,38
Random,591,0,0.0,28
Random,592,1,0.058869520823160805,48
Random,593,1,0.02086371706243147,114
Random,594,1,0.0,26
Random,595,1,0.0,58
Random,596,1,0.0,54
Random,597,1,0.0,38
Random,598,0,0.0,36
Random,599,1,0.0,54
Random,600,1,0.07345653929800358,212
Random,601,0,0.016346866009282132,204
Random,602,0,0.0,24
Random,603,0,0.0,62
Random,604,1,0.097224929115989,110
Random,605,0,0.038323980389219345,66
Random,606,1,0.016478697458902992,180
Random,607,0,0.0,250
Random,608,1,0.1458830303615994,90
Random,609,1,0.022722916169600055,88
Random,610,0,0.032782554626464844,122
Random,611,1,0.01725657232876482,58
Random,612,0,0.032782554626464844,122
Random,613,0,0.03571595464433942,56
Random,614,1,0.023813474745977493,42
Random,615,1,0.04496357657692649,22
Random,616,1,0.016039417636009957,62
Random,617,0,0.043832737466563354,46
Random,618,1,0.02564069552299304,156
Random,619,0,0.024998188018798828,40
Random,620,0,0.04165867964426676,48
Random,621,1,0.02040911693962253,98
Random,622,0,0.03225957193682271,62
Random,623,0,0.04330925319505774,46
Random,624,1,0.006395578384399414,80
Random,625,0,0.0,172
Random,626,0,0.0,118
Random,627,0,0.0,62
Random,628,0,0.13031363487243652,120
Random,629,0,0.0,30
Random,630,1,0.0,102
Random,631,1,0.0,68
Random,632,0,0.0,128
Random,633,1,0.0,184
Random,634,0,0.2974148454337285,58
Random,635,1,0.016081791657667894,104
Random,636,0,0.0,66
Random,637,1,0.0,128
Random,638,0,0.0,42
Random,639,1,0.0,62
Random,640,1,0.04899408668279648,256
Random,641,0,0.0,50
Random,642,1,0.0,46
Random,643,1,0.0,40
Random,644,1,0.0,52
Random,645,1,0.0,74
Random,646,1,0.19115777242751347,84
Random,647,0,0.032588470080667294,242
Random,648,1,0.0,26
Random,649,1,0.0,138
Random,650,1,0.0,36
Random,651,1,0.0,126
Random,652,0,0.0,100
Random,653,0,0.19818002527410333,66
Random,654,0,0.0,94
Random,655,0,0.0,48
Random,656,1,0.0,98
Random,657,1,0.0,70
Random,658,1,0.0,76
Random,659,0,0.0,78
Random,660,1,0.22412027631487166,70
Random,661,1,0.03352990517249474,52
Random,662,0,0.0,96
Random,663,1,0.0,54
Random,664,0,0.0,90
Random,665,0,0.0,170
Random,666,1,0.17128630382258717,82
Random,667,0,0.0,116
Random,668,0,0.0,48
Random,669,1,0.0,50
Random,670,0,0.0,36
Random,671,1,0.0,72
Random,672,0,0.0,78
Random,673,1,0.09350446944541119,188
Random,674,0,0.030040740966796875,44
Random,675,0,0.0,68
Random,676,0,0.0,68
Random,677,0,0.0,72
Random,678,0,0.0,78
Random,679,0,0.0,78
Random,680,1,0.04959496018154169,306
Random,681,1,0.0,24
Random,682,1,0.0,90
Random,683,0,0.0,74
Random,684,0,0.08459342153448807,190
Random,685,0,0.0,92
Random,686,1,0.0,164
Random,687,0,0.11187210315611305,164
Random,688,0,0.018193264200229837,198
Random,689,1,0.03549306079594776,396
Random,690,0,0.0,62
Random,691,0,0.0,44
Random,692,0,0.0,42
Random,693,1,0.0,90
Random,694,0,0.0,78
Random,695,1,0.09572372007905766,178
Random,696,1,0.0,186
Random,697,1,0.3716468811035156,40
Random,698,0,0.025117838824236835,54
Random,699,0,0.030114844038679794,74
Random,700,0,0.013320218949090867,84
Random,701,1,0.0,76
Random,702,1,0.0,60
Random,703,0,0.0678399029900046,170
Random,704,1,0.03528594970703125,76
Random,705,0,0.019573128741720448,230
Random,706,1,0.0,26
Random,707,0,0.0,160
Random,708,0,0.19752482573191324,48
Random,709,0,0.04486033790989926,38
Random,710,1,0.034727548298082854,114
Random,711,1,0.0,176
Random,712,0,0.06121330046921633,178
Random,713,1,0.03641247749328613,40
Random,714,1,0.033084084005916815,34
Random,715,1,0.024852298554920015,42
Random,716,1,0.0377672689932364,54
Random,717,1,0.030869319115156012,162
Random,718,1,0.02679015908922468,112
Random,719,0,0.03124028444290161,64
Random,720,1,0.023087789846021074,86
Random,721,1,0.04976529341477614,26
Random,722,1,0.03298728362373684,92
Random,723,0,0.030304446364894058,132
Random,724,1,0.01786010605948312,56
Random,725,0,0.027772453096177842,72
Random,726,1,0.02779563268025716,36
Random,727,0,0.03124028444290161,32
Random,728,1,0.016286821648626045,202
Random,729,0,0.0,88
Random,730,1,0.0,62
Random,731,1,0.0,40
Random,732,0,0.0,62
Random,733,1,0.08365856973748459,190
Random,734,1,0.0,274
Random,735,0,0.0,26
Random,736,0,0.0,82
Random,737,0,0.0,24
Random,738,1,0.0,76
Random,739,1,0.19053531729656717,92
Random,740,1,0.0,48
Random,741,0,0.0,28
Random,742,0,0.0,30
Random,743,0,0.0,60
Random,744,1,0.0,32
Random,745,0,0.0,58
Random,746,0,0.0,26
Random,747,1,0.07670804073936062,190
Random,748,1,0.030517578125,56
Random,749,0,0.0,60
Random,750,1,0.0,108
Random,751,1,0.0,38
Random,752,1,0.0,72
Random,753,1,0.07022976875305176,200
Random,754,1,0.025381875592608783,172
Random,755,0,0.0,118
Random,756,0,0.0,60
Random,757,1,0.0,62
Random,758,1,0.07208862474986485,224
Random,759,1,0.013379823593866257,84
Random,760,1,0.0,26
Random,761,1,0.0,44
Random,762,1,0.0,170
Random,763,0,0.0,92
Random,764,1,0.18168091773986816,80
Random,765,1,0.005203649538372635,218
Random,766,0,0.0,64
Random,767,0,0.0,58
Random,768,0,0.0,48
Random,769,0,0.0,84
Random,770,1,0.09499299220549755,156
Random,771,0,0.0,52
Random,772,0,0.0,42
Random,773,1,0.0,78
Random,774,0,0.0,60
Random,775,1,0.0,184
Random,776,1,0.33328362873622347,56
Random,777,0,0.004691236159380744,170
Random,778,0,0.17107810292925155,56
Random,779,1,0.0,52
Random,780,1,0.05114528368104179,106
Random,781,1,0.0,162
Random,782,0,0.0,84
Random,783,0,0.0,26
Random,784,0,0.0,46
Random,785,0,0.0,28
Random,786,0,0.0,38
Random,787,1,0.23029428539854108,66
Random,788,1,0.03557652235031128,192
Random,789,1,0.0,90
Random,790,0,0.0,30
Random,791,1,0.0,98
Random,792,1,0.06644027989085129,164
Random,793,0,0.025269389152526855,80
Random,794,1,0.04010451467413651,38
Random,795,0,0.017963922940767728,26
Random,796,1,0.0,50
Random,797,0,0.0,112
Random,798,0,0.0,82
Random,799,1,0.0,38
Random,800,0,0.08460203806559245,150
Random,801,1,0.004724280474937126,146
Random,802,1,0.0,82
Random,803,0,0.0,62
Random,804,1,0.0,62
Random,805,0,0.1769871325106234,74
Random,806,0,0.028428278471294203,38
Random,807,0,0.0719513211931501,42
Random,808,0,0.028807383317213792,104
Random,809,1,0.03250233538739093,154
Random,810,0,0.030221361102479874,66
Random,811,1,0.02943768220789292,34
Random,812,0,0.031725973145574585,234
Random,813,1,0.03439804603313578,58
Random,814,1,0.027473156268780045,182
Random,815,0,0.03616376356645064,154
Random,816,0,0.019553380134778146,156
Random,817,1,0.0,46
Random,818,0,0.0,156
Random,819,1,0.0,46
Random,820,1,0.12553711326754824,98
Random,821,0,0.03487077252618198,58
Random,822,1,0.01586228609085083,32
Random,823,0,0.01938904032987707,170
Random,824,0,0.0,160
Random,825,1,0.0,54
Random,826,0,0.14577040801177155,74
Random,827,1,0.06314424368051383,26
Random,828,1,0.013263329215671705,46
Random,829,0,0.0121607837906803,166
Random,830,1,0.0,124
Random,831,1,0.0,30
Random,832,1,0.06382855085226205,208
Random,833,1,0.0,166
Random,834,0,0.0,32
Random,835,1,0.0,152
Random,836,0,0.13608619815013448,122
Random,837,0,0.002669616484306228,142
Random,838,1,0.0,86
Random,839,1,0.09019424517949422,96
Random,840,0,0.0,66
Random,841,0,0.0,40
Random,842,1,0.05909055471420288,128
Random,843,0,0.02641763005937849,56
Random,844,0,0.006205269268580845,224
Random,845,0,0.0,80
Random,846,0,0.0,108
Random,847,0,0.20933852476232193,68
Random,848,1,0.0,56
Random,849,0,0.0,96
Random,850,1,0.0,74
Random,851,0,0.0,82
Random,852,1,0.0,176
Random,853,1,0.27191638946533203,56
Random,854,0,0.01589059829711914,140
Random,855,1,0.0,44
Random,856,1,0.0,120
Random,857,1,0.0,48
Random,858,1,0.0,90
Random,859,1,0.09101064581620066,190
Random,860,0,0.040690104166666664,36
Random,861,1,0.021809798020582933,130
Random,862,0,0.0,54
Random,863,1,0.0,72
Random,864,1,0.0,82
Random,865,1,0.19874175389607748,48
Random,866,0,0.027088448405265808,128
Random,867,1,0.03490264599139874,130
Random,868,0,0.03268187527829501,386
Random,869,0,0.036543729353924186,98
Random,870,1,0.0362849868504347,226
Random,871,0,0.016693274180094402,60
Random,872,1,0.03181520055551998,122
Random,873,0,0.02940963296329274,68
Random,874,1,0.04413533718027967,94
Random,875,0,0.02874930699666341,36
Random,876,1,0.021846398063327957,92
Random,877,1,0.029441188363467947,68
Random,878,1,0.036885341008504234,72
Random,879,0,0.03992915153503418,40
Random,880,0,0.03232100071051182,156
Random,881,1,0.03402341495860707,88
Random,882,1,0.0,50
Random,883,1,0.0,24
Random,884,0,0.08002519607543945,40
Random,885,1,0.0280350969548811,114
Random,886,0,0.030449845574118874,88
Random,887,1,0.039346077862907856,34
Random,888,0,0.03237319442461122,106
Random,889,1,0.03045684886428545,106
Random,890,1,0.030932059654822715,130
Random,891,0,0.0360360959681069,82
Random,892,1,0.02495879712312118,92
Random,893,0,0.04486242930094401,48
Random,894,0,0.026231462305242363,44
Random,895,0,0.03220500617191709,116
Random,896,1,0.029264903459392613,122
Random,897,1,0.030629975455147878,70
Random,898,1,0.019710996876592224,46
Random,899,1,0.04432652447674725,74
Random,900,1,0.02725991335782138,110
Random,901,0,0.026520929838481703,38
Random,902,0,0.05131018789190995,38
Random,903,0,0.011539884975978307,112
Random,904,0,0.05122025807698568,114
Random,905,0,0.02408595312209356,42
Random,906,1,0.028350136496803978,176
Random,907,0,0.04098361188715155,88
Random,908,1,0.03386051096814744,94
Random,909,1,0.026784837245941162,32
Random,910,0,0.02925006710753149,98
Random,911,0,0.025941775395320013,130
Random,912,0,0.033489993361176036,122
Random,913,1,0.03733741703318126,134
Random,914,1,0.02950780531939338,68
Random,915,1,0.02841268266950335,140
Random,916,1,0.03787779038952243,62
Random,917,0,0.03796274011785333,66
