Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Random,181,0,0.03937383492787679,48
Random,182,1,0.0,24
Random,183,1,0.03301508632707007,162
Random,184,0,0.0,36
Random,185,1,0.0,52
Random,186,0,0.0,102
Random,187,0,0.12877583503723145,64
Random,188,0,0.024095825527025303,92
Random,189,1,0.04753044673374721,42
Random,190,1,0.027729405297173396,36
Random,191,0,0.018477439880371094,94
Random,192,1,0.009649074994600736,208
Random,193,1,0.0,44
Random,194,0,0.0,26
Random,195,1,0.02816650602552626,36
Random,196,1,0.029332497540642235,34
Random,197,1,0.030231475830078125,50
Random,198,1,0.020876526832580566,48
Random,199,0,0.038619394655580876,54
Random,200,1,0.019350877174964316,104
Random,201,1,0.038361062808912626,98
Random,202,1,0.03740081080683956,216
Random,203,0,0.02727570471825538,154
Random,204,1,0.0,172
Random,205,1,0.04620471243130959,118
Random,206,1,0.07988277234529194,38
Random,207,0,0.02978529248918806,98
Random,208,0,0.0,134
Random,209,1,0.0,96
Random,210,0,0.10864223752702985,56
Random,211,1,0.0,66
Random,212,0,0.033179918924967446,120
Random,213,1,0.033480470830743965,220
Random,214,1,0.02085672665948737,146
Random,215,1,0.029554238190522063,148
Random,216,0,0.0,94
Random,217,0,0.0,58
Random,218,1,0.10128021240234375,60
Random,219,1,0.02328727556311566,46
Random,220,0,0.0034052817547907594,244
Random,221,0,0.0,74
Random,222,1,0.1544356346130371,56
Random,223,0,0.0,26
Random,224,1,0.0,66
Random,225,0,0.0,70
Random,226,1,0.12031885293813852,52
Random,227,1,0.022472275627983943,90
Random,228,0,0.024248813760691677,58
Random,229,1,0.015439409198183,66
Random,230,0,0.0,46
Random,231,0,0.05733115332467215,56
Random,232,1,0.0,64
Random,233,0,0.0,58
Random,234,0,0.04918684904602752,174
Random,235,0,0.027375048901661335,166
Random,236,1,0.023489648645574394,44
Random,237,1,0.021675358647885532,46
Random,238,1,0.02674332686832973,112
Random,239,1,0.0,98
Random,240,0,0.0,32
Random,241,0,0.05362767439622146,130
Random,242,1,0.015795230865478516,72
Random,243,0,0.02941561908256717,164
Random,244,0,0.018038919993809292,56
Random,245,0,0.03049590370871804,132
Random,246,0,0.018182667818936436,110
Random,247,0,0.05098183949788412,30
Random,248,0,0.024613879975818452,42
Random,249,1,0.014883099180279356,66
Random,250,1,0.03230104259416169,102
Random,251,0,0.020022239160100253,436
Random,252,1,0.05154950278145926,112
Random,253,0,0.037154555320739746,80
Random,254,0,0.022892441068376814,56
Random,255,1,0.018624372260515082,258
Random,256,1,0.03609203156970796,84
Random,257,1,0.0,78
Random,258,0,0.02092123031616211,96
Random,259,1,0.0204062852703157,122
Random,260,0,0.07533110105074368,26
Random,261,1,0.0,32
Random,262,0,0.03723055124282837,96
Random,263,1,0.01911016610952524,52
Random,264,1,0.03174627036379095,228
Random,265,1,0.04526972770690918,56
Random,266,1,0.021869721619979195,92
Random,267,0,0.030597050984700523,66
Random,268,0,0.018029882196794477,114
Random,269,0,0.02303556962446733,110
Random,270,1,0.026494069816240296,306
Random,271,0,0.033479816508743,106
Random,272,0,0.03616298948015485,28
Random,273,1,0.03797274369459886,26
Random,274,1,0.025674104690551758,200
Random,275,0,0.03362837291899181,84
Random,276,1,0.01955261597266564,104
Random,277,1,0.02564833714411809,78
Random,278,1,0.02110340225864464,142
Random,279,0,0.034950874947212836,74
Random,280,1,0.02164944358493971,46
Random,281,1,0.028034051259358723,36
Random,282,0,0.015294913089636602,66
Random,283,1,0.03003663030163995,58
Random,284,1,0.02331876043063491,134
Random,285,0,0.04237227969699436,126
Random,286,0,0.0,100
Random,287,1,0.05510507845411114,102
Random,288,0,0.0366667906443278,48
Random,289,0,0.0,52
Random,290,0,0.04507000766583343,134
Random,291,0,0.02495658318728011,302
Random,292,1,0.026938018448855898,218
Random,293,1,0.0,66
Random,294,0,0.038539821451360534,176
Random,295,1,0.02741468125495358,138
Random,296,0,0.0,26
Random,297,1,0.0,26
Random,298,1,0.032154719034830734,90
Random,299,1,0.02930345742598824,184
Random,300,1,0.025203824043273926,80
Random,301,1,0.0,60
Random,302,1,0.0,100
Random,303,1,0.06676170061219414,106
Random,304,1,0.041443368662958564,46
Random,305,0,0.025660605043978303,148
Random,306,0,0.037357724946120684,58
Random,307,1,0.030615750481100643,34
Random,308,1,0.017784362615540967,86
Random,309,1,0.029875128061179347,298
Random,310,0,0.016229767953195882,124
Random,311,0,0.02670791787160954,142
Random,312,1,0.0,50
Random,313,0,0.0,76
Random,314,0,0.0,28
Random,315,0,0.10008282131618923,54
Random,316,1,0.03827214241027832,40
Random,317,1,0.026439244930560775,208
Random,318,0,0.0,42
Random,319,1,0.02874135971069336,180
Random,320,1,0.044989031414652984,86
Random,321,0,0.0,40
Random,322,1,0.029897829245405586,342
Random,323,1,0.0,58
Random,324,1,0.0,26
Random,325,1,0.02592569821840757,154
Random,326,1,0.029764923394895067,102
Random,327,1,0.08317629496256511,30
Random,328,0,0.02509134787100333,108
Random,329,0,0.02778226679021662,110
Random,330,1,0.0,202
Random,331,0,0.0,36
Random,332,1,0.0658594832128408,98
Random,333,0,0.0,96
Random,334,1,0.10877847671508789,44
Random,335,0,0.015597085695008974,148
Random,336,1,0.02397190440784801,132
Random,337,0,0.0,72
Random,338,0,0.05072076744008287,214
Random,339,0,0.0,32
Random,340,0,0.029530931026377574,94
Random,341,0,0.02979101055729998,274
Random,342,1,0.0,160
Random,343,1,0.07881437029157366,84
Random,344,0,0.027914480729536575,110
Random,345,1,0.00922558671337063,118
Random,346,1,0.04457739683297964,104
Random,347,1,0.0,44
Random,348,1,0.026781308023553146,76
Random,349,1,0.0,42
Random,350,1,0.02763606607913971,128
Random,351,0,0.0,68
Random,352,0,0.0634614159079159,68
Random,353,1,0.0,48
Random,354,0,0.03426969051361084,80
Random,355,0,0.02565591231636379,138
Random,356,1,0.0,76
Random,357,0,0.0,108
Random,358,1,0.050956862313406806,210
Random,359,0,0.015895541121320026,164
Random,360,0,0.0,38
Random,361,1,0.0,44
Random,362,1,0.0,34
Random,363,1,0.0,104
Random,364,1,0.06612090321330281,154
Random,365,0,0.024434058896956906,124
Random,366,1,0.04382610321044922,50
Random,367,1,0.02625114039370888,38
Random,368,1,0.03159046173095703,28
Random,369,1,0.026328810330094963,58
Random,370,1,0.0,190
Random,371,0,0.04678337197554739,228
Random,372,1,0.04600683848063151,30
Random,373,0,0.018650835210626777,132
Random,374,1,0.0,86
Random,375,0,0.0,66
Random,376,0,0.0,74
Random,377,1,0.2448984554835728,28
Random,378,0,0.0,86
Random,379,1,0.045765529979359024,110
Random,380,1,0.021369833695261103,266
Random,381,0,0.0,60
Random,382,0,0.02667244444502161,188
Random,383,1,0.0,56
Random,384,0,0.128717649550665,42
Random,385,0,0.03136145441155685,76
Random,386,0,0.0,38
Random,387,1,0.018868826131905075,452
Random,388,0,0.21954143748563879,34
Random,389,1,0.028867875376055317,124
Random,390,1,0.01876442520706742,54
Random,391,0,0.02814001507229275,36
Random,392,0,0.031203031539916992,32
Random,393,0,0.02779066562652588,144
Random,394,0,0.03467996915181478,48
Random,395,0,0.024114014967432564,106
Random,396,1,0.02621544731987847,270
Random,397,0,0.023157565624682935,154
Random,398,1,0.030401312274697386,162
Random,399,1,0.01802256232813785,76
Random,400,0,0.028046350630502852,126
Random,401,0,0.0351090585031817,62
Random,402,0,0.029463768005371094,50
Random,403,1,0.02236277968795211,108
Random,404,0,0.027342796325683594,250
Random,405,1,0.030732736354920923,246
Random,406,1,0.015497207641601562,34
Random,407,0,0.03273256363407258,62
Random,408,1,0.024480875148329626,172
Random,409,1,0.023345614588537882,86
Random,410,1,0.02788835101657444,36
Random,411,0,0.02468401385891822,62
Random,412,1,0.025365410781488185,82
Random,413,0,0.0230862544133113,130
Random,414,1,0.02565139379256811,156
Random,415,0,0.03051280975341797,50
Random,416,0,0.028577115800645616,36
Random,417,0,0.026347400905849697,222
Random,418,1,0.02128283182779948,120
Random,419,0,0.03701696793238322,96
Random,420,1,0.020245711008707683,36
Random,421,0,0.030384689080910604,122
Random,422,1,0.01699527104695638,60
Random,423,0,0.03450492332721578,58
Random,424,1,0.022236038656795725,68
Random,425,1,0.02073751736993659,146
Random,426,1,0.03185055472634055,44
Random,427,1,0.025043768041274127,170
Random,428,0,0.04570824759347098,56
Random,429,0,0.009083747863769531,110
Random,430,1,0.0,128
Random,431,1,0.05842985645417244,124
Random,432,0,0.05416359220232282,28
Random,433,0,0.020532608032226562,50
Random,434,0,0.04738310109014096,46
Random,435,0,0.012823126532814718,88
Random,436,1,0.03445775885331003,38
Random,437,1,0.028623853410993307,70
Random,438,1,0.02223650614420573,270
Random,439,1,0.04531339157459347,86
Random,440,1,0.0,28
Random,441,1,0.03400444984436035,104
Random,442,0,0.0,52
Random,443,1,0.0,116
Random,444,0,0.051055156009297976,142
Random,445,0,0.020165069430482154,102
Random,446,0,0.03670510791596913,42
Random,447,0,0.026640892028808594,50
Random,448,0,0.0,78
Random,449,0,0.0,132
Random,450,0,0.0,68
Random,451,0,0.12687412468162743,74
Random,452,0,0.0,28
Random,453,1,0.0,44
Random,454,1,0.053104013204574585,64
Random,455,1,0.02581313036490178,138
Random,456,0,0.0,84
Random,457,0,0.06323201315743583,56
Random,458,1,0.0,72
Random,459,0,0.0,108
Random,460,1,0.0450067352830318,114
Random,461,1,0.04830421545566657,78
Random,462,1,0.028252601623535156,68
Random,463,1,0.01611673470699426,132
Random,464,0,0.0,52
Random,465,1,0.0,110
Random,466,0,0.0,88
Random,467,1,0.0,26
Random,468,1,0.3987008875066584,22
Random,469,0,0.0,52
Random,470,0,0.0,40
Random,471,0,0.04406096571582859,118
Random,472,1,0.0,38
Random,473,1,0.06287627749972874,36
Random,474,1,0.0,66
Random,475,1,0.030026845405438193,326
Random,476,1,0.03020763397216797,150
Random,477,0,0.0,82
Random,478,0,0.0,58
Random,479,0,0.0,66
Random,480,1,0.07782730401731006,102
Random,481,1,0.01973555638239934,130
Random,482,0,0.0,68
Random,483,0,0.03406405448913574,184
Random,484,0,0.035582166729551376,66
Random,485,0,0.028061015265328542,56
Random,486,1,0.020487635743384268,102
Random,487,1,0.0,28
Random,488,1,0.0,54
Random,489,1,0.0,28
Random,490,0,0.04822278723997228,272
Random,491,0,0.041130737022117336,270
Random,492,0,0.0372566282749176,64
Random,493,0,0.02453062269422743,180
Random,494,0,0.0,82
Random,495,0,0.0,112
Random,496,1,0.07678866386413574,120
Random,497,1,0.09460360915572555,54
Random,498,0,0.024434498378208703,70
Random,499,1,0.019686038677509014,130
Random,500,0,0.03180404504140218,48
Random,501,1,0.0,46
Random,502,0,0.0,46
Random,503,0,0.0,74
Random,504,1,0.0,48
Random,505,1,0.0,30
Random,506,0,0.08929707109928131,128
Random,507,1,0.022386682444605337,58
Random,508,0,0.02207963362984035,92
Random,509,1,0.03010089244317571,218
Random,510,0,0.02745011957680307,164
Random,511,0,0.017732840317946214,130
Random,512,1,0.0,26
Random,513,1,0.0,32
Random,514,1,0.03257735830838563,122
Random,515,0,0.026800062345421833,184
Random,516,1,0.0,58
Random,517,0,0.0,60
Random,518,0,0.09224414825439453,60
Random,519,1,0.03248300307836288,78
Random,520,0,0.02720481471011513,38
Random,521,0,0.016491291886669094,118
Random,522,0,0.01591940720876058,96
Random,523,0,0.0,60
Random,524,1,0.04458129405975342,80
Random,525,1,0.0,26
Random,526,0,0.0,52
Random,527,0,0.05875110626220703,100
Random,528,1,0.029627014608944163,68
Random,529,1,0.02940028321509268,102
Random,530,0,0.035228729248046875,100
Random,531,1,0.030159047155669243,264
Random,532,0,0.03848404719911773,58
Random,533,0,0.030365857211026276,66
Random,534,1,0.01596487485445463,52
Random,535,1,0.032091793948656896,146
Random,536,0,0.0,80
Random,537,1,0.0,106
Random,538,1,0.0,28
Random,539,0,0.1075156033039093,64
Random,540,1,0.0,24
Random,541,0,0.031179189682006836,40
Random,542,0,0.02353466474092924,52
Random,543,1,0.023748725652694702,64
Random,544,1,0.035079086528104896,68
Random,545,1,0.023804959796723868,84
Random,546,0,0.021753103836722996,46
Random,547,0,0.02574363601541965,214
Random,548,0,0.027331146034034522,74
Random,549,0,0.03287598893449113,74
Random,550,1,0.020550830023629323,56
Random,551,1,0.010771410805838448,28
Random,552,1,0.017702042519509256,222
Random,553,1,0.0,128
Random,554,0,0.06982203452817856,124
Random,555,0,0.02388283610343933,64
Random,556,1,0.027779489755630493,128
Random,557,1,0.019019110160961483,114
Random,558,1,0.0,40
Random,559,1,0.046961307525634766,100
Random,560,1,0.03666877746582031,30
Random,561,0,0.02939005692799886,336
Random,562,1,0.02434820231824818,202
Random,563,0,0.0,28
Random,564,0,0.051206350326538086,40
Random,565,1,0.033855438232421875,72
Random,566,1,0.026900922098467426,124
Random,567,0,0.02639544637579667,38
Random,568,0,0.035456248692103794,28
Random,569,1,0.005605893257336739,78
Random,570,0,0.08576446109347874,36
Random,571,0,0.0,32
Random,572,0,0.0,42
Random,573,1,0.014513122792146643,196
Random,574,1,0.04485119944033416,184
Random,575,0,0.055561463038126625,24
Random,576,1,0.015812405085159558,118
Random,577,0,0.033565362294514976,60
Random,578,1,0.0,26
Random,579,1,0.0,82
Random,580,0,0.04165191350020762,254
Random,581,0,0.032953726939665966,78
Random,582,0,0.03225957193682271,62
Random,583,1,0.0192110355083759,52
Random,584,0,0.013891193601820203,72
Random,585,1,0.02658822733885164,314
Random,586,0,0.04051625728607178,96
Random,587,1,0.013061638536124394,116
Random,588,1,0.0,50
Random,589,1,0.0,30
Random,590,0,0.0,176
Random,591,0,0.0,40
Random,592,1,0.3121614456176758,30
Random,593,0,0.026825815439224243,64
Random,594,1,0.0,34
Random,595,1,0.0,26
Random,596,0,0.0,62
Random,597,0,0.0,66
Random,598,0,0.10094188508533297,84
Random,599,0,0.0,32
Random,600,0,0.03733656821994607,218
Random,601,1,0.016796307300958106,254
Random,602,0,0.04622737566630046,120
Random,603,0,0.0,42
Random,604,0,0.0,40
Random,605,1,0.10593732198079427,36
Random,606,0,0.02677440643310547,140
Random,607,0,0.012804480159983915,136
Random,608,1,0.022718618656026906,232
Random,609,0,0.10884844738504161,46
Random,610,1,0.02552668253580729,60
Random,611,1,0.0,48
Random,612,1,0.047850608825683594,40
Random,613,1,0.02381569001732803,82
Random,614,1,0.03529426663420921,86
Random,615,1,0.021080176035563152,48
Random,616,0,0.023813474745977493,42
Random,617,0,0.02505779266357422,40
Random,618,0,0.02078711986541748,48
Random,619,0,0.022720206867564808,44
Random,620,0,0.019229375399076022,52
Random,621,0,0.02724358013698033,56
Random,622,1,0.027957800272348766,148
Random,623,1,0.021505355834960938,60
Random,624,1,0.03198385238647461,80
Random,625,1,0.01824498176574707,40
Random,626,1,0.033320802630800186,66
Random,627,1,0.022293705689279658,304
Random,628,0,0.03301495253437697,198
Random,629,1,0.0,44
Random,630,0,0.025905095613919772,156
Random,631,1,0.041099481804426324,86
Random,632,0,0.0,28
Random,633,0,0.0,54
Random,634,0,0.0,26
Random,635,1,0.05021639037550542,114
Random,636,0,0.0,68
Random,637,0,0.05743178454312411,44
Random,638,0,0.015912577509880066,128
Random,639,0,0.0,30
Random,640,0,0.0,152
Random,641,0,0.0,106
Random,642,0,0.09167383587549603,126
Random,643,0,0.06060373215448289,42
Random,644,1,0.03346602121988933,30
Random,645,0,0.01897452012547907,106
Random,646,1,0.0,78
Random,647,0,0.0,26
Random,648,1,0.04445371173676991,84
Random,649,0,0.0,94
Random,650,0,0.0,48
Random,651,1,0.0,34
Random,652,0,0.05992849667867024,120
Random,653,0,0.029813411623932595,86
Random,654,0,0.020679086446762085,128
Random,655,0,0.0,22
Random,656,1,0.0,64
Random,657,1,0.04649162292480469,140
Random,658,0,0.020301342010498047,100
Random,659,1,0.0074230707608736474,104
Random,660,1,0.07838010787963867,32
Random,661,1,0.025173028310139973,60
Random,662,1,0.0062912702560424805,80
Random,663,1,0.0,40
Random,664,1,0.03353549588111139,310
Random,665,1,0.03393633025033133,56
Random,666,1,0.03788471221923828,40
Random,667,0,0.02187298190209173,62
Random,668,1,0.0,32
Random,669,0,0.0,54
Random,670,1,0.0,34
Random,671,1,0.0,68
Random,672,1,0.08667260408401489,64
Random,673,1,0.0,46
Random,674,0,0.05898756139418658,68
Random,675,0,0.025952303851092304,162
Random,676,1,0.010696934982084893,142
Random,677,0,0.0,38
Random,678,0,0.0,32
Random,679,0,0.03887625301585478,136
Random,680,0,0.037059726485286854,166
Random,681,0,0.0,60
Random,682,1,0.07163626807076591,28
Random,683,0,0.03263354301452637,88
Random,684,1,0.0,114
Random,685,0,0.0,38
Random,686,1,0.10135173797607422,40
Random,687,1,0.010956888613493547,184
Random,688,1,0.05850791931152344,60
Random,689,1,0.050868988037109375,50
Random,690,1,0.019112203875158586,234
Random,691,0,0.042786875974784776,206
Random,692,1,0.0,46
Random,693,0,0.0,50
Random,694,1,0.0,52
Random,695,0,0.03993213176727295,160
Random,696,0,0.0,40
Random,697,1,0.0,54
Random,698,1,0.1592874526977539,40
Random,699,1,0.018218128951554446,194
Random,700,1,0.0,24
Random,701,1,0.10332720620291574,70
Random,702,1,0.03629486735274152,82
Random,703,0,0.010811921321984493,132
Random,704,1,0.0,36
Random,705,1,0.05046735730087548,114
Random,706,0,0.024919924528702446,46
Random,707,0,0.0,48
Random,708,1,0.0403593568240895,68
Random,709,0,0.031189918518066406,50
Random,710,1,0.026148557662963867,80
Random,711,0,0.026943162083625793,128
Random,712,0,0.032203065024481885,72
Random,713,1,0.0,24
Random,714,1,0.023845583200454712,64
Random,715,1,0.0,26
Random,716,1,0.0,78
Random,717,1,0.06207896441948123,82
Random,718,1,0.0,62
Random,719,0,0.04389577982377033,98
Random,720,1,0.02472400665283203,40
Random,721,1,0.0,28
Random,722,1,0.039997100830078125,50
Random,723,1,0.024296343326568604,96
Random,724,1,0.01419468929893092,190
Random,725,1,0.06514595400902533,62
Random,726,0,0.024645598893313064,194
Random,727,0,0.02806671595169326,118
Random,728,0,0.03219262147561098,78
Random,729,1,0.018435975779657776,276
Random,730,0,0.1030739615945255,34
Random,731,1,0.02994958092184628,68
Random,732,1,0.02781606056320835,142
Random,733,0,0.02572706767490932,140
Random,734,0,0.024429181726967418,82
Random,735,0,0.023700296878814697,64
Random,736,1,0.017675860174771015,58
Random,737,0,0.025972143396154626,154
Random,738,0,0.03198944792455556,98
Random,739,1,0.018364439407984417,192
Random,740,0,0.0,42
Random,741,1,0.0,78
Random,742,1,0.05288707449081096,188
Random,743,1,0.024896860122680664,40
Random,744,1,0.013509217430563535,136
Random,745,0,0.06870601488196332,46
Random,746,0,0.0,28
Random,747,0,0.0,48
Random,748,0,0.033615032831827804,120
Random,749,1,0.0,26
Random,750,0,0.0,94
Random,751,0,0.12419098301937707,38
Random,752,1,0.024394786104242852,188
Random,753,1,0.025666037271189133,172
Random,754,1,0.02410298302060082,42
Random,755,1,0.027050505151281823,286
Random,756,0,0.05177497863769531,50
Random,757,1,0.017989383024327895,170
Random,758,0,0.03148411675322828,278
Random,759,0,0.022331406088436354,170
Random,760,0,0.03425989832196917,56
Random,761,1,0.02319070528138359,212
Random,762,1,0.0,96
Random,763,0,0.0,46
Random,764,1,0.0658116098177635,118
Random,765,1,0.014906579797918146,44
Random,766,1,0.025480985641479492,88
Random,767,1,0.03151332630830653,68
Random,768,1,0.0,112
Random,769,1,0.11058151721954346,32
Random,770,1,0.0,44
Random,771,1,0.0,24
Random,772,1,0.0,36
Random,773,1,0.0,124
Random,774,0,0.047456833624070695,186
Random,775,0,0.02576754643366887,78
Random,776,1,0.026907507828840122,254
Random,777,1,0.040187077088789505,88
Random,778,1,0.0,26
Random,779,0,0.0,72
Random,780,1,0.035334888257478415,190
Random,781,1,0.021204505999063705,194
Random,782,0,0.0,28
Random,783,1,0.05424287584092882,90
Random,784,0,0.0,92
Random,785,0,0.055912662954891425,68
Random,786,0,0.04562735557556152,40
Random,787,0,0.026897380226536798,114
Random,788,1,0.03819597279367271,326
Random,789,1,0.012389251164027624,56
Random,790,0,0.029758121190446147,178
Random,791,1,0.0,54
Random,792,0,0.0,32
Random,793,1,0.0461096311137624,274
Random,794,0,0.029539739763414535,148
Random,795,0,0.0,62
Random,796,1,0.0,60
Random,797,1,0.025499568266027114,170
Random,798,1,0.038689309424096416,182
Random,799,1,0.023750158456655648,78
Random,800,1,0.01126616748411264,134
Random,801,0,0.0,48
Random,802,0,0.03526844344772659,286
Random,803,1,0.02349809158680051,86
Random,804,1,0.026168494388974946,116
Random,805,1,0.028555733816964284,70
Random,806,0,0.0,34
Random,807,1,0.02749477113996233,196
Random,808,1,0.026926702382613202,98
Random,809,0,0.025476728166852678,42
Random,810,1,0.0,74
Random,811,0,0.029172084128209787,258
Random,812,0,0.04229446252187093,48
Random,813,1,0.03212148492986505,110
Random,814,1,0.0,34
Random,815,1,0.0,30
Random,816,0,0.04640519618988037,80
Random,817,0,0.0,40
Random,818,1,0.02175828684931216,322
Random,819,0,0.0,82
Random,820,0,0.1934950168316181,26
Random,821,0,0.0,52
Random,822,0,0.03497353915510506,58
Random,823,0,0.06376845496041435,28
Random,824,0,0.0213934825016902,78
Random,825,1,0.0,56
Random,826,0,0.0,56
Random,827,1,0.04100799560546875,176
Random,828,0,0.0,32
Random,829,1,0.03850703336754624,98
Random,830,0,0.0,68
Random,831,1,0.044323302604056695,74
Random,832,0,0.037101904551188156,60
Random,833,0,0.0,42
Random,834,1,0.04282364478478065,52
Random,835,0,0.0,34
Random,836,1,0.02833648964210793,108
Random,837,0,0.0,116
Random,838,0,0.0,62
Random,839,0,0.0,108
Random,840,0,0.0,28
Random,841,1,0.07074011696709527,180
Random,842,1,0.029872445499195772,34
Random,843,1,0.013012152451735277,52
Random,844,1,0.023801218379627575,88
