agent_name,game_id,wins,execution_time_ms,total_turns,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
Random,117,0,0.029997826,100,,,,
Random,118,0,0.021885236,150,,,,
Random,119,0,0.038925807,30,,,,
Random,120,1,0.0,32,,,,
Random,121,0,0.032638802,68,,,,
Random,122,0,0.018464194,54,,,,
Random,123,1,0.031786806,68,,,,
Random,124,0,0.026552301,38,,,,
Random,125,0,0.024504778,82,,,,
Random,126,0,0.0,34,,,,
Random,127,0,0.029462079,96,,,,
Random,128,0,0.02083221,154,,,,
Random,129,1,0.018450949,126,,,,
Random,130,0,0.058244575,44,,,,
Random,131,0,0.023904301,42,,,,
Random,132,0,0.01180172,86,,,,
Random,133,0,0.027365983,96,,,,
Random,134,0,0.031512231,64,,,,
Random,135,0,0.024524517,256,,,,
Random,136,0,0.0,32,,,,
Random,137,0,0.031911597,98,,,,
Random,138,0,0.007786534,44,,,,
Random,139,1,0.022140416,66,,,,
Random,140,0,0.0,144,,,,
Random,141,0,0.0,22,,,,
Random,142,0,0.0,226,,,,
Random,143,0,0.0,58,,,,
Random,144,0,0.326626831,36,,,,
Random,145,1,0.045783818,32,,,,
Random,146,0,0.019587003,52,,,,
Random,147,0,0.019110166,104,,,,
Random,148,0,0.033343992,62,,,,
Random,149,0,0.022913109,220,,,,
Random,150,0,0.025010109,40,,,,
Random,151,0,0.021275054,94,,,,
Random,152,1,0.01724424,58,,,,
Random,153,0,0.020772803,102,,,,
Random,154,1,0.025018056,240,,,,
Random,155,0,0.023813475,42,,,,
Random,156,0,0.020831823,96,,,,
Random,157,0,0.038467921,26,,,,
Random,158,0,0.022135549,236,,,,
Random,159,0,0.021807353,30,,,,
Random,160,1,0.0,50,,,,
Random,161,0,0.036243881,56,,,,
Random,162,0,0.0,118,,,,
Random,163,0,0.0,172,,,,
Random,164,1,0.0,54,,,,
Random,165,0,0.0,44,,,,
Random,166,0,0.0,50,,,,
Random,167,0,0.0,38,,,,
Random,168,0,0.163012743,80,,,,
Random,169,0,0.024659592,114,,,,
Random,170,0,0.0,54,,,,
Random,171,0,0.0,92,,,,
Random,172,0,0.0,86,,,,
Random,173,1,0.037702522,346,,,,
Random,174,0,0.030070111,138,,,,
Random,175,0,0.026669419,114,,,,
Random,176,0,0.0,30,,,,
Random,177,0,0.020008087,50,,,,
Random,178,0,0.021900122,104,,,,
Random,179,0,0.0,42,,,,
Random,180,0,0.0,128,,,,
Random,181,0,0.0,88,,,,
Random,182,0,0.069430098,128,,,,
Random,183,0,0.016040551,190,,,,
Random,184,0,0.0,172,,,,
Random,185,0,0.0,92,,,,
Random,186,0,0.0,58,,,,
Random,187,0,0.0,46,,,,
Random,188,1,0.0,78,,,,
Random,189,0,0.0,114,,,,
Random,190,1,0.358127412,42,,,,
Random,191,1,0.033792327,34,,,,
Random,192,0,0.0,38,,,,
Random,193,0,0.0,284,,,,
Random,194,0,0.0,116,,,,
Random,195,0,0.669251789,22,,,,
Random,196,0,0.020064737,184,,,,
Random,197,0,0.0,216,,,,
Random,198,0,0.0,48,,,,
Random,199,0,0.0,46,,,,
Random,200,0,0.0,28,,,,
Random,201,0,0.071609721,204,,,,
Random,202,0,0.027663178,36,,,,
Random,203,0,0.025253636,140,,,,
Random,204,0,0.016073386,96,,,,
Random,205,0,0.0,126,,,,
Random,206,1,0.053686065,148,,,,
Random,207,0,0.032338229,44,,,,
Random,208,0,0.019210758,198,,,,
Random,209,0,0.0,126,,,,
Random,210,0,0.0,72,,,,
Random,211,1,0.0,174,,,,
Random,212,1,0.135064125,84,,,,
Random,213,1,0.024959959,58,,,,
Random,214,0,0.028954612,72,,,,
Random,215,0,0.022808711,132,,,,
Random,216,0,0.018072416,166,,,,
Random,217,0,0.045483763,22,,,,
Random,218,0,0.027772453,72,,,,
Random,219,0,0.0,26,,,,
Random,220,0,0.021742738,92,,,,
Random,221,0,0.031240284,32,,,,
Random,222,0,0.022391775,134,,,,
Random,223,0,0.026332705,38,,,,
Random,224,1,0.025856084,116,,,,
Random,225,0,0.019231668,104,,,,
Random,226,0,0.025508355,196,,,,
Random,227,0,0.022220612,90,,,,
Random,228,1,0.018521591,54,,,,
Random,229,0,0.005957626,168,,,,
Random,230,0,0.0,50,,,,
Random,231,0,0.0,128,,,,
Random,232,0,0.0,44,,,,
Random,233,0,0.0,88,,,,
Random,234,0,0.0,86,,,,
Random,235,0,0.0,88,,,,
Random,236,1,0.104492505,150,,,,
Random,237,0,0.0,148,,,,
Random,238,0,0.0,94,,,,
Random,239,1,0.0,30,,,,
Random,240,0,0.0,34,,,,
Random,241,1,0.0,34,,,,
Random,242,0,0.0,102,,,,
Random,243,1,0.0,84,,,,
Random,244,0,0.0,54,,,,
Random,245,0,0.334178408,48,,,,
Random,246,0,0.0,24,,,,
Random,247,1,0.0,50,,,,
Random,248,0,0.016508332,166,,,,
Random,249,1,0.0,86,,,,
Random,250,0,0.0,138,,,,
Random,251,0,0.0,148,,,,
Random,252,0,0.171617458,76,,,,
Random,253,0,0.0,100,,,,
Random,254,0,0.0,78,,,,
Random,255,0,0.0,180,,,,
Random,256,0,0.0,108,,,,
Random,257,0,0.0,152,,,,
Random,258,0,0.081807137,250,,,,
Random,259,0,0.0,264,,,,
Random,260,0,0.0,48,,,,
Random,261,0,0.061442243,188,,,,
Random,262,0,0.030584633,160,,,,
Random,263,0,0.033425433,56,,,,
Random,264,0,0.0,62,,,,
Random,265,0,0.0,32,,,,
Random,266,0,0.0,40,,,,
Random,267,0,0.0,28,,,,
Random,268,1,0.0,38,,,,
Random,269,0,0.0,46,,,,
Random,270,0,0.0,66,,,,
Random,271,0,0.0,38,,,,
Random,272,0,0.0,120,,,,
Random,273,0,0.0,106,,,,
Random,274,0,0.226920651,62,,,,
Random,275,0,0.021179872,224,,,,
Random,276,0,0.0,34,,,,
Random,277,0,0.0,36,,,,
Random,278,0,0.0,88,,,,
Random,279,0,0.0,34,,,,
Random,280,0,0.0,38,,,,
Random,281,0,0.0,54,,,,
Random,282,0,0.0,118,,,,
Random,283,0,0.118559057,110,,,,
Random,284,0,0.011503696,100,,,,
Random,285,0,0.0,140,,,,
Random,286,0,0.0,26,,,,
Random,287,0,0.0,116,,,,
Random,288,0,0.0,36,,,,
Random,289,0,0.0,30,,,,
Random,290,0,0.0,48,,,,
Random,291,0,0.0,116,,,,
Random,292,0,0.145497322,100,,,,
Random,293,0,0.0,140,,,,
Random,294,0,0.0,238,,,,
Random,295,1,0.0,126,,,,
Random,296,0,0.0,104,,,,
Random,297,0,0.13871491,128,,,,
Random,298,0,0.0,56,,,,
Random,299,0,0.0,112,,,,
Random,300,0,0.0,160,,,,
Random,301,0,0.0,136,,,,
Random,302,0,0.0,28,,,,
Random,303,0,0.092905192,168,,,,
Random,304,0,0.0,220,,,,
Random,305,0,0.054633686,346,,,,
Random,306,0,0.019827714,104,,,,
Random,307,1,0.0,160,,,,
Random,308,0,0.0,126,,,,
Random,309,0,0.078348737,152,,,,
Random,310,0,0.032298267,32,,,,
Random,311,0,0.027446059,222,,,,
Random,312,1,0.0,40,,,,
Random,313,0,0.027134839,340,,,,
Random,314,0,0.020632744,50,,,,
Random,315,1,0.028395653,70,,,,
Random,316,0,0.024080276,42,,,,
Random,317,0,0.015777601,142,,,,
Random,318,0,0.026427098,402,,,,
Random,319,0,0.018700515,202,,,,
Random,320,0,0.0,26,,,,
Random,321,0,0.0,100,,,,
Random,322,0,0.0,38,,,,
Random,323,0,0.0,42,,,,
Random,324,0,0.0,62,,,,
Random,325,0,0.0,66,,,,
Random,326,0,0.063550277,244,,,,
Random,327,0,0.033925741,78,,,,
Random,328,0,0.014867101,70,,,,
Random,329,1,0.026317019,76,,,,
Random,330,0,0.02632643,38,,,,
Random,331,1,0.020826856,96,,,,
Random,332,0,0.01923396,52,,,,
Random,333,1,0.015627593,64,,,,
Random,334,0,0.023955884,138,,,,
Random,335,0,0.03528595,28,,,,
Random,336,0,0.026347606,304,,,,
Random,337,0,0.021740146,92,,,,
Random,338,1,0.02176347,46,,,,
Random,339,1,0.029374571,34,,,,
Random,340,0,0.016665459,60,,,,
Random,341,0,0.026355897,112,,,,
Random,342,0,0.021073126,62,,,,
Random,343,1,0.026983874,56,,,,
Random,344,0,0.0,126,,,,
Random,345,0,0.0,98,,,,
Random,346,0,0.0,68,,,,
Random,347,0,0.0,60,,,,
Random,348,0,0.0,32,,,,
Random,349,0,0.0,50,,,,
Random,350,0,0.0,72,,,,
Random,351,0,0.0,68,,,,
Random,352,0,0.204468475,68,,,,
Random,353,0,0.023844394,188,,,,
Random,354,0,0.0,114,,,,
Random,355,0,0.0,46,,,,
Random,356,0,0.030902299,440,,,,
Random,357,0,0.0,216,,,,
Random,358,0,0.0,92,,,,
Random,359,0,0.0,46,,,,
Random,360,1,0.0,176,,,,
Random,361,0,0.179092992,88,,,,
Random,362,0,0.038377444,30,,,,
Random,363,0,0.0,60,,,,
Random,364,0,0.0,36,,,,
Random,365,1,0.0,176,,,,
Random,366,0,0.0,36,,,,
Random,367,0,0.0,108,,,,
Random,368,0,0.0,102,,,,
Random,369,0,0.123238159,118,,,,
Random,370,0,0.0,54,,,,
Random,371,0,0.0,20,,,,
Random,372,0,0.0,130,,,,
Random,373,0,0.0,88,,,,
Random,374,0,0.0,28,,,,
Random,375,0,0.0,76,,,,
Random,376,1,0.0,58,,,,
Random,377,0,0.0,60,,,,
Random,378,0,0.0,28,,,,
Random,379,0,0.068579117,240,,,,
Random,380,0,0.0,78,,,,
Random,381,0,0.0,72,,,,
Random,382,0,0.0,32,,,,
Random,383,0,0.0,238,,,,
Random,384,0,0.0,38,,,,
Random,385,0,0.0,52,,,,
Random,386,0,0.124329701,128,,,,
Random,387,0,0.013700399,110,,,,
Random,388,0,0.0,42,,,,
Random,389,0,0.0,80,,,,
Random,390,0,0.0,264,,,,
Random,391,0,0.0,98,,,,
Random,392,0,0.29258728,50,,,,
Random,393,0,0.0,46,,,,
Random,394,1,0.0,56,,,,
Random,395,1,0.0,58,,,,
Random,396,0,0.0,46,,,,
Random,397,0,0.0,26,,,,
Random,398,0,0.0,48,,,,
Random,399,0,0.0,94,,,,
Random,400,0,0.0,70,,,,
Random,401,0,0.0,52,,,,
Random,402,0,0.093054771,170,,,,
Random,403,0,0.0320112,102,,,,
Random,404,0,0.018684069,30,,,,
Random,405,1,0.017147173,176,,,,
Random,406,0,0.0,28,,,,
Random,407,0,0.0,94,,,,
Random,408,0,0.0,36,,,,
Random,409,0,0.0,26,,,,
Random,410,1,0.0,22,,,,
Random,411,0,0.0,134,,,,
Random,412,0,0.0,68,,,,
Random,413,0,0.0,102,,,,
Random,414,0,0.190000276,74,,,,
Random,415,0,0.009488251,118,,,,
Random,416,1,0.0,192,,,,
Random,417,0,0.0,178,,,,
Random,418,1,0.0,50,,,,
Random,419,1,0.108439531,134,,,,
Random,420,1,0.017691404,64,,,,
Random,421,0,0.0,96,,,,
Random,422,0,0.0,26,,,,
Random,423,0,0.0,82,,,,
Random,424,0,0.0,26,,,,
Random,425,0,0.0,92,,,,
Random,426,0,0.0,70,,,,
Random,427,0,0.0,160,,,,
Random,428,0,0.173012416,84,,,,
Random,429,0,0.0,74,,,,
Random,430,1,0.0,56,,,,
Random,431,1,0.0,66,,,,
Random,432,0,0.0,118,,,,
Random,433,0,0.0,84,,,,
Random,434,1,0.0,92,,,,
Random,435,0,0.0,70,,,,
Random,436,0,0.0,50,,,,
Random,437,1,0.342830368,46,,,,
Random,438,0,0.0,82,,,,
Random,439,0,0.013110589,196,,,,
Random,440,1,0.0,104,,,,
Random,441,0,0.0,104,,,,
Random,442,0,0.0,68,,,,
Random,443,0,0.0,48,,,,
Random,444,0,0.076130889,174,,,,
Random,445,0,0.0,88,,,,
Random,446,0,0.0,58,,,,
Random,447,0,0.0,70,,,,
Random,448,0,0.0,26,,,,
Random,449,0,0.0,140,,,,
Random,450,0,0.0,42,,,,
Random,451,0,0.0,122,,,,
Random,452,0,0.173133353,92,,,,
Random,453,1,0.023340478,68,,,,
Random,454,0,0.040256977,60,,,,
Random,455,1,0.0,114,,,,
Random,456,1,0.0,78,,,,
Random,457,0,0.0,52,,,,
Random,458,1,0.0,58,,,,
Random,459,0,0.0,52,,,,
Random,460,1,0.0,94,,,,
Random,461,0,0.0,32,,,,
Random,462,0,0.376321375,32,,,,
Random,463,1,0.023014405,68,,,,
Random,464,1,0.019951712,158,,,,
Random,465,1,0.023931265,48,,,,
Random,466,0,0.005115925,426,,,,
Random,467,1,0.0,72,,,,
Random,468,1,0.096862657,140,,,,
Random,469,0,0.025163997,44,,,,
Random,470,0,0.0,42,,,,
Random,471,0,0.0,28,,,,
Random,472,1,0.0,40,,,,
Random,473,0,0.0,88,,,,
Random,474,0,0.0,22,,,,
Random,475,0,0.0,64,,,,
Random,476,1,0.0,28,,,,
Random,477,0,0.0,64,,,,
Random,478,0,0.0,102,,,,
Random,479,0,0.0,32,,,,
Random,480,1,0.0,52,,,,
Random,481,1,0.0,56,,,,
Random,482,0,0.278375767,54,,,,
Random,483,0,0.017025891,68,,,,
Random,484,0,0.0,118,,,,
Random,485,0,0.0,44,,,,
Random,486,0,0.0,28,,,,
Random,487,0,0.0,142,,,,
Random,488,0,0.0,90,,,,
Random,489,0,0.0,28,,,,
Random,490,1,0.0,94,,,,
Random,491,0,0.0,34,,,,
Random,492,1,0.213559936,68,,,,
Random,493,0,0.0,94,,,,
Random,494,0,0.0,406,,,,
Random,495,0,0.0,50,,,,
Random,496,0,0.278361912,58,,,,
Random,497,0,0.028875741,44,,,,
Random,498,0,0.046117438,144,,,,
Random,499,0,0.0,102,,,,
Random,500,0,0.0,54,,,,
Random,501,0,0.056977732,166,,,,
Random,502,0,0.0,66,,,,
Random,503,0,0.0,140,,,,
Random,504,0,0.0,122,,,,
Random,505,0,0.0,48,,,,
Random,506,1,0.0,26,,,,
Random,507,0,0.076243654,256,,,,
Random,508,0,0.0,128,,,,
Random,509,0,0.0,96,,,,
Random,510,0,0.0,112,,,,
Random,511,1,0.041140869,506,,,,
Random,512,0,0.220599629,42,,,,
Random,513,1,0.027927069,52,,,,
Random,514,0,0.025931994,60,,,,
Random,515,0,0.0,96,,,,
Random,516,1,0.0,56,,,,
Random,517,0,0.0,74,,,,
Random,518,0,0.0,50,,,,
Random,519,0,0.0,104,,,,
Random,520,0,0.181715739,76,,,,
Random,521,0,0.021149715,48,,,,
Random,522,1,0.032530512,70,,,,
Random,523,0,0.037637353,80,,,,
Random,524,0,0.026317019,152,,,,
Random,525,0,0.038454166,52,,,,
Random,526,0,0.034096566,88,,,,
Random,527,0,0.021214485,50,,,,
Random,528,0,0.021147728,50,,,,
Random,529,0,0.05269678,38,,,,
Random,530,0,0.020372624,98,,,,
Random,531,0,0.035085176,228,,,,
Random,532,0,0.027901786,140,,,,
Random,533,0,0.0,40,,,,
Random,534,0,0.0,146,,,,
Random,535,0,0.0,106,,,,
Random,536,0,0.0,112,,,,
Random,537,0,0.070265487,270,,,,
Random,538,1,0.0,56,,,,
Random,539,0,0.0,80,,,,
Random,540,0,0.0,46,,,,
Random,541,1,0.0,68,,,,
Random,542,0,0.0,80,,,,
Random,543,0,0.0,32,,,,
Random,544,0,0.0,54,,,,
Random,545,0,0.289217631,60,,,,
Random,546,0,0.0,134,,,,
Random,547,0,0.0,62,,,,
Random,548,0,0.0,26,,,,
Random,549,0,0.0,102,,,,
Random,550,0,0.0,76,,,,
Random,551,0,0.165164471,88,,,,
Random,552,0,0.020666917,60,,,,
Random,553,0,0.0,126,,,,
Random,554,0,0.0,290,,,,
Random,555,0,0.076524835,190,,,,
Random,556,0,0.0,66,,,,
Random,557,0,0.0,52,,,,
Random,558,0,0.0,156,,,,
Random,559,0,0.0,36,,,,
Random,560,0,0.240026098,66,,,,
Random,561,0,0.044102669,50,,,,
Random,562,0,0.0,242,,,,
Random,563,0,0.0,22,,,,
Random,564,0,0.0,44,,,,
Random,565,0,0.0,86,,,,
Random,566,1,0.068321563,228,,,,
Random,567,1,0.0,84,,,,
Random,568,1,0.0,48,,,,
Random,569,0,0.083119311,188,,,,
Random,570,0,0.0,52,,,,
Random,571,0,0.0,72,,,,
Random,572,0,0.0,74,,,,
Random,573,0,0.0,80,,,,
Random,574,0,0.0,96,,,,
Random,575,0,0.207011516,78,,,,
Random,576,0,0.036599115,128,,,,
Random,577,0,0.0,90,,,,
Random,578,0,0.0,66,,,,
Random,579,0,0.0,126,,,,
Random,580,0,0.0,94,,,,
Random,581,0,0.257866723,56,,,,
Random,582,1,0.0,206,,,,
Random,583,0,0.0,94,,,,
Random,584,0,0.0,42,,,,
Random,585,1,0.0,28,,,,
Random,586,0,0.076222878,208,,,,
Random,587,0,0.0,36,,,,
Random,588,0,0.0,108,,,,
Random,589,0,0.0,132,,,,
Random,590,0,0.387750174,38,,,,
Random,591,0,0.0,28,,,,
Random,592,0,0.058869521,48,,,,
Random,593,0,0.020863717,114,,,,
Random,594,0,0.0,26,,,,
Random,595,0,0.0,58,,,,
Random,596,0,0.0,54,,,,
Random,597,0,0.0,38,,,,
Random,598,1,0.0,36,,,,
Random,599,1,0.0,54,,,,
Random,600,1,0.073456539,212,,,,
Random,601,0,0.016346866,204,,,,
Random,602,0,0.0,24,,,,
Random,603,1,0.0,62,,,,
Random,604,0,0.097224929,110,,,,
Random,605,0,0.03832398,66,,,,
Random,606,0,0.016478697,180,,,,
Random,607,0,0.0,250,,,,
Random,608,0,0.14588303,90,,,,
Random,609,0,0.022722916,88,,,,
Random,610,0,0.032782555,122,,,,
Random,611,0,0.017256572,58,,,,
Random,612,0,0.032782555,122,,,,
Random,613,0,0.035715955,56,,,,
Random,614,0,0.023813475,42,,,,
Random,615,0,0.044963577,22,,,,
Random,616,0,0.016039418,62,,,,
Random,617,0,0.043832737,46,,,,
Random,618,0,0.025640696,156,,,,
Random,619,0,0.024998188,40,,,,
Random,620,0,0.04165868,48,,,,
Random,621,0,0.020409117,98,,,,
Random,622,0,0.032259572,62,,,,
Random,623,0,0.043309253,46,,,,
Random,624,0,0.006395578,80,,,,
Random,625,0,0.0,172,,,,
Random,626,0,0.0,118,,,,
Random,627,0,0.0,62,,,,
Random,628,0,0.130313635,120,,,,
Random,629,0,0.0,30,,,,
Random,630,0,0.0,102,,,,
Random,631,0,0.0,68,,,,
Random,632,1,0.0,128,,,,
Random,633,0,0.0,184,,,,
Random,634,0,0.297414845,58,,,,
Random,635,0,0.016081792,104,,,,
Random,636,0,0.0,66,,,,
Random,637,0,0.0,128,,,,
Random,638,1,0.0,42,,,,
Random,639,0,0.0,62,,,,
Random,640,0,0.048994087,256,,,,
Random,641,1,0.0,50,,,,
Random,642,0,0.0,46,,,,
Random,643,0,0.0,40,,,,
Random,644,0,0.0,52,,,,
Random,645,1,0.0,74,,,,
Random,646,0,0.191157772,84,,,,
Random,647,0,0.03258847,242,,,,
Random,648,0,0.0,26,,,,
Random,649,0,0.0,138,,,,
Random,650,1,0.0,36,,,,
Random,651,0,0.0,126,,,,
Random,652,1,0.0,100,,,,
Random,653,0,0.198180025,66,,,,
Random,654,0,0.0,94,,,,
Random,655,0,0.0,48,,,,
Random,656,0,0.0,98,,,,
Random,657,0,0.0,70,,,,
Random,658,0,0.0,76,,,,
Random,659,0,0.0,78,,,,
Random,660,0,0.224120276,70,,,,
Random,661,0,0.033529905,52,,,,
Random,662,0,0.0,96,,,,
Random,663,0,0.0,54,,,,
Random,664,0,0.0,90,,,,
Random,665,0,0.0,170,,,,
Random,666,0,0.171286304,82,,,,
Random,667,0,0.0,116,,,,
Random,668,0,0.0,48,,,,
Random,669,1,0.0,50,,,,
Random,670,0,0.0,36,,,,
Random,671,0,0.0,72,,,,
Random,672,1,0.0,78,,,,
Random,673,0,0.093504469,188,,,,
Random,674,0,0.030040741,44,,,,
Random,675,0,0.0,68,,,,
Random,676,0,0.0,68,,,,
Random,677,0,0.0,72,,,,
Random,678,0,0.0,78,,,,
Random,679,0,0.0,78,,,,
Random,680,0,0.04959496,306,,,,
Random,681,0,0.0,24,,,,
Random,682,0,0.0,90,,,,
Random,683,0,0.0,74,,,,
Random,684,1,0.084593422,190,,,,
Random,685,0,0.0,92,,,,
Random,686,0,0.0,164,,,,
Random,687,0,0.111872103,164,,,,
Random,688,0,0.018193264,198,,,,
Random,689,0,0.035493061,396,,,,
Random,690,0,0.0,62,,,,
Random,691,1,0.0,44,,,,
Random,692,0,0.0,42,,,,
Random,693,0,0.0,90,,,,
Random,694,1,0.0,78,,,,
Random,695,0,0.09572372,178,,,,
Random,696,1,0.0,186,,,,
Random,697,0,0.371646881,40,,,,
Random,698,0,0.025117839,54,,,,
Random,699,0,0.030114844,74,,,,
Random,700,0,0.013320219,84,,,,
Random,701,0,0.0,76,,,,
Random,702,0,0.0,60,,,,
Random,703,0,0.067839903,170,,,,
Random,704,0,0.03528595,76,,,,
Random,705,0,0.019573129,230,,,,
Random,706,1,0.0,26,,,,
Random,707,1,0.0,160,,,,
Random,708,0,0.197524826,48,,,,
Random,709,0,0.044860338,38,,,,
Random,710,0,0.034727548,114,,,,
Random,711,0,0.0,176,,,,
Random,712,0,0.0612133,178,,,,
Random,713,1,0.036412477,40,,,,
Random,714,0,0.033084084,34,,,,
Random,715,0,0.024852299,42,,,,
Random,716,0,0.037767269,54,,,,
Random,717,0,0.030869319,162,,,,
Random,718,0,0.026790159,112,,,,
Random,719,1,0.031240284,64,,,,
Random,720,0,0.02308779,86,,,,
Random,721,0,0.049765293,26,,,,
Random,722,0,0.032987284,92,,,,
Random,723,1,0.030304446,132,,,,
Random,724,0,0.017860106,56,,,,
Random,725,0,0.027772453,72,,,,
Random,726,0,0.027795633,36,,,,
Random,727,0,0.031240284,32,,,,
Random,728,0,0.016286822,202,,,,
Random,729,0,0.0,88,,,,
Random,730,0,0.0,62,,,,
Random,731,0,0.0,40,,,,
Random,732,0,0.0,62,,,,
Random,733,0,0.08365857,190,,,,
Random,734,0,0.0,274,,,,
Random,735,0,0.0,26,,,,
Random,736,0,0.0,82,,,,
Random,737,0,0.0,24,,,,
Random,738,0,0.0,76,,,,
Random,739,0,0.190535317,92,,,,
Random,740,0,0.0,48,,,,
Random,741,1,0.0,28,,,,
Random,742,0,0.0,30,,,,
Random,743,0,0.0,60,,,,
Random,744,0,0.0,32,,,,
Random,745,0,0.0,58,,,,
Random,746,0,0.0,26,,,,
Random,747,1,0.076708041,190,,,,
Random,748,0,0.030517578,56,,,,
Random,749,0,0.0,60,,,,
Random,750,0,0.0,108,,,,
Random,751,0,0.0,38,,,,
Random,752,0,0.0,72,,,,
Random,753,0,0.070229769,200,,,,
Random,754,0,0.025381876,172,,,,
Random,755,0,0.0,118,,,,
Random,756,0,0.0,60,,,,
Random,757,0,0.0,62,,,,
Random,758,0,0.072088625,224,,,,
Random,759,0,0.013379824,84,,,,
Random,760,1,0.0,26,,,,
Random,761,0,0.0,44,,,,
Random,762,0,0.0,170,,,,
Random,763,0,0.0,92,,,,
Random,764,0,0.181680918,80,,,,
Random,765,0,0.00520365,218,,,,
Random,766,0,0.0,64,,,,
Random,767,1,0.0,58,,,,
Random,768,0,0.0,48,,,,
Random,769,0,0.0,84,,,,
Random,770,1,0.094992992,156,,,,
Random,771,1,0.0,52,,,,
Random,772,0,0.0,42,,,,
Random,773,0,0.0,78,,,,
Random,774,0,0.0,60,,,,
Random,775,0,0.0,184,,,,
Random,776,0,0.333283629,56,,,,
Random,777,0,0.004691236,170,,,,
Random,778,0,0.171078103,56,,,,
Random,779,0,0.0,52,,,,
Random,780,0,0.051145284,106,,,,
